date,open,high,close,low,volume,amount
2016-07-22,6.35,6.35,6.29,6.25,13305464.0,82906107.0
2016-07-21,6.34,6.4,6.35,6.32,10561174.0,66535444.0
2016-07-20,6.42,6.44,6.34,6.33,16488892.0,104070812.0
2016-07-19,6.41,6.47,6.42,6.36,14776948.0,93884911.0
2016-07-18,6.45,6.46,6.41,6.37,19813850.0,125729997.0
2016-07-15,6.54,6.58,6.46,6.39,22523359.0,144240846.0
2016-07-14,6.43,6.61,6.45,6.4,43427518.0,280023619.0
2016-07-13,6.4,6.48,6.44,6.35,44268370.0,281160388.0
2016-07-12,6.16,6.4,6.38,6.15,44266961.0,275393276.0
2016-07-11,6.19,6.24,6.17,6.14,16566328.0,101548308.0
2016-07-08,6.2,6.21,6.18,6.14,19458545.0,118918645.0
2016-07-07,6.22,6.29,6.23,6.16,26702160.0,164258035.0
2016-07-06,6.19,6.25,6.22,6.18,24427909.0,150212229.0
2016-07-05,6.36,6.47,6.26,6.23,53225771.0,334555385.0
2016-07-04,5.95,6.16,6.12,5.93,28628474.0,171947651.0
2016-07-01,5.96,6.0,5.96,5.95,9700030.0,57323661.0
2016-06-30,5.98,6.01,5.96,5.94,11101413.0,65560402.0
2016-06-29,5.98,6.06,5.99,5.93,18698046.0,111138638.0
2016-06-28,5.88,5.98,5.96,5.85,17579769.0,102999671.0
2016-06-27,5.86,5.93,5.92,5.83,11190678.0,65359719.0
2016-06-24,5.93,5.96,5.83,5.73,19583711.0,113637859.0
2016-06-23,5.97,5.97,5.92,5.91,9116120.0,53521990.0
2016-06-22,5.91,5.97,5.97,5.91,8222701.0,48383838.0
2016-06-21,5.98,6.04,5.92,5.9,13265021.0,78438263.0
2016-06-20,6.03,6.04,5.96,5.89,13208266.0,77699265.0
2016-06-17,6.01,6.08,6.02,6.0,13779141.0,82342103.0
2016-06-16,6.12,6.14,6.0,5.96,20958757.0,125115837.0
2016-06-15,6.0,6.17,6.12,5.97,15613749.0,94206815.0
2016-06-14,6.06,6.1,6.07,6.0,10056504.0,60331310.0
2016-06-13,6.17,6.18,6.04,6.02,16935040.0,104417047.0
2016-06-08,6.24,6.39,6.27,6.14,24710195.0,155788939.0
2016-06-07,6.24,6.26,6.23,6.19,13830768.0,86708553.0
2016-06-06,6.2,6.26,6.22,6.19,13722415.0,85969990.0
2016-06-03,6.19,6.28,6.21,6.14,22865044.0,142755018.0
2016-06-02,6.17,6.22,6.18,6.14,16274172.0,101121612.0
2016-06-01,6.2,6.25,6.2,6.15,22170288.0,138273549.0
2016-05-31,5.99,6.22,6.2,5.99,26234685.0,162193946.0
2016-05-30,5.98,6.03,5.96,5.94,12992974.0,78156908.0
2016-05-27,6.01,6.09,6.03,5.96,12323598.0,74743402.0
2016-05-26,6.03,6.07,6.02,5.88,13549036.0,81422307.0
2016-05-25,6.11,6.11,6.03,6.02,8450942.0,51596578.0
2016-05-24,6.12,6.15,6.06,6.04,11301162.0,69083494.0
2016-05-23,6.12,6.24,6.17,6.1,16659200.0,103106496.0
2016-05-20,6.01,6.13,6.1,5.98,10220545.0,62531413.0
2016-05-19,6.08,6.14,6.06,6.03,8870153.0,54402146.0
2016-05-18,6.07,6.1,6.06,5.99,16122979.0,98133876.0
2016-05-17,6.18,6.19,6.11,6.08,12784403.0,78872827.0
2016-05-16,6.09,6.16,6.13,6.03,12060941.0,74034343.0
2016-05-13,6.1,6.18,6.09,6.04,12875230.0,79270911.0
