date,open,high,close,low,volume,amount
2016-07-22,4.87,4.87,4.84,4.82,52545285.0,252754030.0
2016-07-21,4.86,4.9,4.87,4.85,54239691.0,262486392.0
2016-07-20,4.87,4.88,4.87,4.85,28712000.0,138891229.0
2016-07-19,4.87,4.88,4.88,4.83,57364094.0,276855221.0
2016-07-18,4.9,4.93,4.88,4.86,85931226.0,417544764.0
2016-07-15,4.91,4.93,4.91,4.89,57051473.0,278496402.0
2016-07-14,4.9,4.92,4.91,4.87,62164138.0,302204530.0
2016-07-13,4.9,4.94,4.92,4.89,99071348.0,484040810.0
2016-07-12,4.82,4.9,4.89,4.82,122414868.0,590988590.0
2016-07-11,4.78,4.85,4.82,4.78,87759334.0,420483490.0
2016-07-08,4.81,4.81,4.78,4.76,55873587.0,265223207.0
2016-07-07,4.81,4.84,4.83,4.8,67930162.0,325808539.0
2016-07-06,4.82,4.82,4.82,4.77,71965772.0,343105571.0
2016-07-05,4.8,4.85,4.84,4.77,92492192.0,442528259.0
2016-07-04,4.73,4.8,4.8,4.73,90970152.0,431867350.0
2016-07-01,4.74,4.76,4.73,4.72,35270065.0,165975222.0
2016-06-30,4.74,4.76,4.75,4.71,61958955.0,291899906.0
2016-06-29,4.66,4.73,4.71,4.65,84091906.0,393065762.0
2016-06-28,4.63,4.66,4.66,4.61,33702034.0,155326995.0
2016-06-27,4.63,4.66,4.66,4.61,52252556.0,240798210.0
2016-06-24,4.68,4.71,4.63,4.56,81601515.0,376567103.0
2016-06-23,4.69,4.7,4.68,4.66,44948839.0,211626646.0
2016-06-22,4.66,4.71,4.71,4.66,46143165.0,217828103.0
2016-06-21,4.68,4.72,4.67,4.66,55290660.0,260688129.0
2016-06-20,4.68,4.69,4.67,4.64,41704931.0,195623642.0
2016-06-17,4.66,4.69,4.67,4.65,43786955.0,205862747.0
2016-06-16,4.68,4.7,4.66,4.64,61653224.0,289310897.0
2016-06-15,4.64,4.72,4.71,4.63,82485505.0,388599614.0
2016-06-14,4.68,4.71,4.69,4.67,47583966.0,224579630.0
2016-06-13,4.78,4.78,4.69,4.67,72021401.0,343498296.0
2016-06-08,4.78,4.84,4.82,4.77,109351872.0,529225886.0
2016-06-07,4.77,4.79,4.78,4.75,46149123.0,221371585.0
2016-06-06,4.78,4.79,4.77,4.75,42026298.0,201396637.0
2016-06-03,4.79,4.8,4.78,4.76,78448327.0,376818838.0
2016-06-02,4.79,4.8,4.8,4.75,50543644.0,242775297.0
2016-06-01,4.8,4.81,4.8,4.77,64482614.0,310628074.0
2016-05-31,4.71,4.81,4.8,4.7,130443949.0,627808781.0
2016-05-30,4.7,4.74,4.72,4.69,56734323.0,269110193.0
2016-05-27,4.71,4.72,4.71,4.68,35837639.0,169548212.0
2016-05-26,4.68,4.74,4.72,4.68,58177990.0,276166625.0
2016-05-25,4.65,4.69,4.68,4.65,61234533.0,288046549.0
2016-05-24,4.65,4.66,4.65,4.58,48986406.0,227405304.0
2016-05-23,4.66,4.69,4.67,4.64,37043194.0,173623800.0
2016-05-20,4.63,4.67,4.67,4.62,26549380.0,124235954.0
2016-05-19,4.66,4.68,4.65,4.62,46200225.0,216118669.0
2016-05-18,4.71,4.74,4.67,4.62,93595021.0,442395290.0
2016-05-17,4.66,4.74,4.73,4.65,101548724.0,480595832.0
2016-05-16,4.58,4.65,4.64,4.58,57459174.0,267678165.0
2016-05-13,4.59,4.66,4.61,4.57,84952862.0,394791832.0
2016-05-12,4.6,4.61,4.59,4.55,65711758.0,303097000.0
2016-05-11,4.63,4.66,4.61,4.59,55990687.0,260576798.0
2016-05-10,4.58,4.64,4.62,4.58,79341347.0,368542262.0
2016-05-09,4.68,4.69,4.61,4.54,141672782.0,656114113.0
2016-05-06,4.77,4.78,4.69,4.68,104040271.0,494173674.0
2016-05-05,4.79,4.79,4.77,4.74,105956896.0,507447459.0
2016-05-04,4.78,4.81,4.79,4.77,104330236.0,502432226.0
2016-05-03,4.82,4.91,4.82,4.76,251732045.0,1219079192.0
2016-04-29,4.9,4.92,4.84,4.82,102571293.0,501383004.0
2016-04-28,4.93,4.95,4.9,4.87,68812118.0,339836027.0
2016-04-27,4.9,4.93,4.89,4.88,89218473.0,440817855.0
2016-04-26,4.84,4.87,4.87,4.82,37618650.0,183464704.0
2016-04-25,4.85,4.85,4.85,4.79,50781529.0,246705395.0
2016-04-22,4.83,4.87,4.87,4.79,87413545.0,425417516.0
2016-04-21,4.78,4.93,4.87,4.76,175335812.0,856794525.0
2016-04-20,4.87,4.89,4.77,4.68,210873202.0,1011933744.0
2016-04-19,4.86,4.88,4.84,4.82,59315606.0,289026873.0
2016-04-18,4.91,4.91,4.83,4.8,160859192.0,783856292.0
2016-04-15,5.01,5.04,4.98,4.95,81792965.0,409982657.0
2016-04-14,5.05,5.1,5.01,4.99,104157304.0,527642383.0
2016-04-13,4.99,5.11,5.05,4.93,255351269.0,1295728983.0
2016-04-12,4.9,5.0,4.91,4.88,128570094.0,639586350.0
2016-04-11,4.89,5.04,4.91,4.88,186330881.0,931605949.0
2016-04-08,4.89,4.95,4.84,4.79,146184866.0,713246671.0
2016-04-07,4.96,5.03,4.92,4.88,204974111.0,1020993431.0
2016-04-06,4.83,5.06,4.95,4.82,339841172.0,1702667785.0
2016-04-05,4.82,4.92,4.85,4.79,230360151.0,1127731991.0
2016-04-01,4.72,4.91,4.87,4.71,319892742.0,1547192621.0
2016-03-31,4.71,4.79,4.73,4.67,231981828.0,1105397826.0
2016-03-30,4.55,4.82,4.7,4.55,425936053.0,2019017202.0
2016-03-29,4.52,4.54,4.51,4.48,83637765.0,380093565.0
2016-03-28,4.52,4.56,4.51,4.5,96941141.0,442840057.0
2016-03-25,4.51,4.53,4.51,4.47,86108856.0,389622923.0
2016-03-24,4.6,4.61,4.51,4.5,149101169.0,681295822.0
2016-03-23,4.65,4.65,4.63,4.61,71418277.0,332909670.0
2016-03-22,4.65,4.67,4.63,4.62,117041221.0,547288063.0
2016-03-21,4.66,4.69,4.66,4.63,292921464.0,1373828513.0
2016-03-18,4.68,4.7,4.66,4.63,182960671.0,858824199.0
2016-03-17,4.66,4.69,4.65,4.59,87619164.0,409161037.0
2016-03-16,4.55,4.65,4.65,4.55,220543592.0,1026762773.0
2016-03-15,4.57,4.58,4.57,4.52,60168704.0,275674499.0
2016-03-14,4.56,4.65,4.58,4.55,105468084.0,488533257.0
2016-03-11,4.48,4.56,4.55,4.47,83885901.0,381039869.0
2016-03-10,4.56,4.6,4.52,4.5,92989236.0,426275412.0
2016-03-09,4.58,4.63,4.61,4.46,201321548.0,920063328.0
2016-03-08,4.72,4.73,4.69,4.59,121041465.0,566822738.0
2016-03-07,4.66,4.75,4.67,4.61,142690205.0,670554455.0
2016-03-04,4.5,4.69,4.66,4.49,354485941.0,1646993008.0
2016-03-03,4.52,4.53,4.52,4.45,155890762.0,705107672.0
2016-03-02,4.41,4.53,4.52,4.39,225526884.0,1018802544.0
2016-03-01,4.32,4.4,4.38,4.29,93591345.0,409838823.0
2016-02-29,4.31,4.34,4.32,4.22,157127026.0,678935320.0
2016-02-26,4.3,4.35,4.33,4.27,95334268.0,413831112.0
2016-02-25,4.45,4.46,4.25,4.24,133300059.0,583205418.0
2016-02-24,4.42,4.48,4.47,4.39,76354560.0,340979154.0
2016-02-23,4.47,4.5,4.45,4.41,114403180.0,513338675.0
2016-02-22,4.39,4.47,4.46,4.38,132927655.0,593382708.0
2016-02-19,4.39,4.42,4.37,4.35,72901535.0,321329420.0
2016-02-18,4.45,4.47,4.41,4.39,118010921.0,526501679.0
2016-02-17,4.35,4.44,4.42,4.34,127064847.0,560125739.0
2016-02-16,4.29,4.41,4.38,4.29,128723690.0,564257614.0
2016-02-15,4.21,4.3,4.27,4.19,65465196.0,280061834.0
2016-02-05,4.3,4.37,4.31,4.27,71349736.0,309856896.0
2016-02-04,4.27,4.31,4.3,4.26,77367247.0,334471599.0
2016-02-03,4.25,4.26,4.24,4.2,66865633.0,284647747.0
2016-02-02,4.24,4.32,4.3,4.23,75786781.0,327623400.0
2016-02-01,4.35,4.35,4.27,4.25,90838929.0,391960402.0
2016-01-29,4.3,4.41,4.35,4.26,141986434.0,617981809.0
2016-01-28,4.28,4.45,4.29,4.26,171830903.0,751824381.0
2016-01-27,4.28,4.39,4.33,4.12,169745179.0,728383273.0
2016-01-26,4.43,4.44,4.25,4.22,128354107.0,561357147.0
2016-01-25,4.49,4.51,4.47,4.45,99555357.0,448943141.0
2016-01-22,4.43,4.48,4.44,4.37,104399300.0,464848236.0
2016-01-21,4.41,4.5,4.38,4.37,112210806.0,500381872.0
2016-01-20,4.49,4.53,4.46,4.4,119658260.0,537176980.0
2016-01-19,4.42,4.54,4.51,4.39,92553059.0,416778003.0
2016-01-18,4.36,4.45,4.41,4.33,82836569.0,367561664.0
2016-01-15,4.58,4.6,4.43,4.42,164622945.0,745782277.0
2016-01-14,4.57,4.63,4.61,4.5,146028116.0,671022349.0
2016-01-13,4.67,4.71,4.61,4.6,126922672.0,595335650.0
2016-01-12,4.62,4.71,4.65,4.58,131753953.0,615306604.0
2016-01-11,4.69,4.76,4.62,4.61,188143097.0,888601029.0
2016-01-08,4.72,4.8,4.74,4.62,222210697.0,1056784875.0
2016-01-07,4.8,4.81,4.62,4.56,55148800.0,263405435.0
2016-01-06,4.72,4.9,4.87,4.69,232901473.0,1126956207.0
2016-01-05,4.71,4.8,4.71,4.67,225244621.0,1072980292.0
2016-01-04,4.94,4.97,4.75,4.72,147078224.0,718343620.0
2015-12-31,4.94,4.97,4.93,4.92,96770448.0,482077399.0
2015-12-30,4.94,4.97,4.94,4.9,111243300.0,552417859.0
2015-12-29,4.89,4.93,4.93,4.87,85290763.0,420600762.0
2015-12-28,5.0,5.02,4.89,4.89,156701216.0,781752384.0
2015-12-25,5.02,5.03,5.0,4.97,104945383.0,527189953.0
2015-12-24,5.06,5.07,5.01,4.99,149006320.0,754165760.0
2015-12-23,5.02,5.07,5.03,4.99,213526832.0,1081753728.0
2015-12-22,5.03,5.04,5.02,4.98,126466117.0,637604931.0
2015-12-21,4.95,5.04,5.02,4.91,183148624.0,920485952.0
2015-12-18,4.98,5.05,4.97,4.96,121638264.0,611649408.0
2015-12-17,4.96,5.02,4.99,4.94,163428384.0,818856448.0
2015-12-16,4.93,5.02,4.96,4.92,232786128.0,1165697024.0
2015-12-15,4.87,4.91,4.86,4.83,109989976.0,539760576.0
