date,open,high,close,low,volume,amount
2016-07-22,17.41,17.41,17.24,17.19,10029423.0,171933047.0
2016-07-21,17.23,17.43,17.4,17.23,14602427.0,251047870.0
2016-07-20,17.26,17.3,17.23,17.18,11715176.0,199854451.0
2016-07-19,17.42,17.49,17.28,17.25,13979788.0,239922726.0
2016-07-18,17.31,17.65,17.42,17.29,24665203.0,427061958.0
2016-07-15,17.24,17.33,17.3,17.24,11071520.0,189627730.0
2016-07-14,17.23,17.32,17.25,17.16,12689532.0,216401318.0
2016-07-13,17.29,17.55,17.21,17.18,28897003.0,495868851.0
2016-07-12,16.96,17.22,17.18,16.94,25432037.0,447846593.0
2016-07-11,16.97,17.03,16.96,16.88,16014159.0,280096744.0
2016-07-08,16.98,16.99,16.87,16.83,15216146.0,264677220.0
2016-07-07,16.89,17.0,16.99,16.83,15267455.0,266195435.0
2016-07-06,17.01,17.02,16.9,16.79,20750617.0,361529682.0
2016-07-05,17.26,17.26,17.04,16.93,18612287.0,327013878.0
2016-07-04,17.1,17.38,17.19,17.1,17703319.0,314424407.0
2016-07-01,16.98,17.13,17.1,16.97,10987843.0,193394881.0
2016-06-30,16.95,17.03,16.98,16.87,17540455.0,306680973.0
2016-06-29,16.79,16.97,16.93,16.75,21673574.0,376575254.0
2016-06-28,16.73,16.8,16.77,16.7,13011644.0,224492913.0
2016-06-27,16.73,16.81,16.76,16.67,19507706.0,336583693.0
2016-06-24,16.74,16.86,16.73,16.67,60859919.0,1049167952.0
2016-06-23,17.0,17.01,16.74,16.72,16061133.0,278405099.0
2016-06-22,16.98,17.07,16.98,16.94,10067280.0,176398272.0
2016-06-21,17.01,17.17,17.02,16.98,11327069.0,198765339.0
2016-06-20,17.09,17.1,16.99,16.9,15697188.0,274976161.0
2016-06-17,16.86,17.14,16.98,16.85,13760241.0,241308424.0
2016-06-16,16.74,16.94,16.88,16.74,22113862.0,384653687.0
2016-06-15,16.73,16.94,16.87,16.73,18735848.0,325485982.0
2016-06-14,16.81,16.98,16.86,16.77,10953458.0,190753279.0
2016-06-13,17.05,17.26,16.8,16.77,16220713.0,284764728.0
2016-06-08,17.22,17.31,17.24,17.12,9514926.0,168924714.0
2016-06-07,17.23,17.34,17.27,17.06,11250355.0,199544447.0
2016-06-06,17.2,17.3,17.11,17.04,12770352.0,225235543.0
2016-06-03,17.27,17.3,17.25,17.18,9852612.0,175174612.0
2016-06-02,17.29,17.35,17.2,17.13,10755312.0,190719567.0
2016-06-01,17.55,17.55,17.3,17.2,22013672.0,393579386.0
2016-05-31,17.35,17.49,17.46,17.28,41139084.0,739952868.0
2016-05-30,17.22,17.34,17.31,17.09,20754633.0,369200399.0
2016-05-27,17.24,17.24,17.13,17.09,7414410.0,131180233.0
2016-05-26,16.98,17.27,17.16,16.98,12788326.0,226478696.0
