date,open,high,close,low,volume,amount
2016-07-22,8.49,8.5,8.17,8.13,64203918.0,514280151.0
2016-07-21,8.41,8.61,8.43,8.37,51904437.0,425803093.0
2016-07-20,8.42,8.46,8.39,8.35,36258993.0,295003595.0
2016-07-19,8.64,8.67,8.44,8.26,87070755.0,709105780.0
2016-07-18,8.55,8.92,8.72,8.52,109721533.0,934967513.0
2016-07-15,8.63,8.77,8.69,8.54,81867855.0,688440600.0
2016-07-14,8.87,8.92,8.63,8.46,128302358.0,1075650282.0
2016-07-13,8.97,9.07,8.89,8.71,188910242.0,1626624929.0
2016-07-12,7.81,8.58,8.58,7.81,192844701.0,1553208154.0
2016-07-11,7.74,8.05,7.8,7.57,65209551.0,492811080.0
2016-07-08,7.84,8.08,7.74,7.72,87896996.0,674543978.0
2016-07-07,7.58,8.0,7.78,7.58,92230400.0,699317376.0
2016-07-06,7.67,7.72,7.66,7.51,64083407.0,471845903.0
2016-07-05,7.29,7.9,7.74,7.29,158443678.0,1173862947.0
2016-07-04,7.13,7.34,7.28,7.12,72860498.0,512064337.0
2016-07-01,7.22,7.29,7.19,7.15,30500549.0,213439636.0
2016-06-30,7.25,7.29,7.2,7.15,35139896.0,247953029.0
2016-06-29,7.2,7.28,7.23,7.16,50011653.0,353856912.0
2016-06-28,7.24,7.24,7.2,7.03,58482799.0,408538569.0
2016-06-27,7.1,7.32,7.25,7.07,40511961.0,286831285.0
2016-06-24,7.24,7.3,7.16,6.94,51764774.0,362957387.0
2016-06-23,7.3,7.31,7.24,7.2,48099734.0,342085352.0
2016-06-22,7.28,7.4,7.38,7.23,40738072.0,292012047.0
2016-06-21,7.46,7.49,7.35,7.26,45212412.0,327286003.0
2016-06-20,7.22,7.44,7.43,7.19,51889224.0,372590504.0
2016-06-17,7.19,7.46,7.26,7.19,78180917.0,560517438.0
2016-06-16,7.15,7.32,7.06,7.0,64029194.0,449786158.0
2016-06-15,6.91,7.24,7.19,6.85,51910037.0,361874718.0
2016-06-14,6.94,7.09,7.01,6.83,41916406.0,285484031.0
2016-06-13,7.14,7.28,6.97,6.94,63482373.0,443463332.0
2016-06-08,7.37,7.37,7.24,7.14,57686399.0,408468831.0
2016-06-07,7.34,7.4,7.39,7.25,41558866.0,298241308.0
2016-06-06,7.39,7.73,7.36,7.31,106884385.0,782311399.0
2016-06-03,7.23,7.27,7.21,7.09,67096585.0,471819540.0
2016-06-02,6.99,7.29,7.25,6.96,92108730.0,649645002.0
2016-06-01,6.99,7.03,6.99,6.9,72132704.0,492584114.0
2016-05-31,6.65,7.01,6.98,6.65,80844351.0,547586504.0
2016-05-30,6.77,6.77,6.68,6.63,44502332.0,292119545.0
2016-05-27,6.81,6.91,6.82,6.72,56637797.0,378972463.0
2016-05-26,6.87,6.95,6.82,6.65,82094306.0,544208595.0
2016-05-25,7.33,7.37,6.96,6.88,103476878.0,717589550.0
2016-05-24,7.3,7.33,7.29,7.15,50848954.0,360810805.0
2016-05-23,7.28,7.49,7.34,7.21,72482698.0,522745953.0
2016-05-20,7.1,7.28,7.27,6.99,55970203.0,393365323.0
2016-05-19,7.13,7.31,7.17,7.08,80000052.0,564643073.0
2016-05-18,7.26,7.34,7.16,6.99,86711740.0,607300827.0
2016-05-17,7.52,7.55,7.26,7.25,96566123.0,696065098.0
2016-05-16,7.39,7.6,7.55,7.28,104728976.0,762885898.0
2016-05-13,7.5,7.6,7.44,7.36,89808178.0,656134156.0
2016-05-12,7.51,7.89,7.57,7.38,147515968.0,1106362810.0
2016-05-11,7.23,7.92,7.71,7.14,223395176.0,1651998356.0
2016-05-10,7.28,7.58,7.22,7.11,162009954.0,1165402972.0
2016-05-09,7.24,7.6,7.27,7.1,190990182.0,1374392319.0
2016-05-06,7.2,7.7,7.33,7.1,245594308.0,1777278906.0
2016-05-05,7.09,7.32,7.21,7.02,320902794.0,2264658656.0
2016-05-04,6.34,6.97,6.97,6.32,321192636.0,2137543668.0
2016-05-03,6.27,6.33,6.33,6.2,49740636.0,306418901.0
2016-04-29,6.18,6.21,6.18,6.15,22838321.0,138194768.0
2016-04-28,6.23,6.24,6.22,6.13,27552667.0,166964471.0
2016-04-27,6.23,6.27,6.2,6.18,18290829.0,111552754.0
2016-04-26,6.21,6.29,6.26,6.19,24752255.0,151534556.0
2016-04-25,6.22,6.23,6.21,6.13,28604271.0,173692357.0
2016-04-22,6.28,6.31,6.25,6.13,46535787.0,283565915.0
2016-04-21,6.4,6.43,6.32,6.31,42346025.0,264670481.0
2016-04-20,6.58,6.7,6.49,6.23,105273315.0,668628164.0
2016-04-19,6.53,6.7,6.6,6.44,92070824.0,592703520.0
2016-04-18,6.57,6.61,6.53,6.47,68272821.0,437546523.0
2016-04-15,6.56,6.6,6.52,6.46,45024931.0,287043608.0
2016-04-14,6.62,6.66,6.56,6.51,72589737.0,467909663.0
2016-04-13,6.38,6.55,6.48,6.38,74373054.0,473208999.0
2016-04-12,6.5,6.5,6.37,6.34,44676541.0,280310471.0
2016-04-11,6.47,6.57,6.49,6.42,49964958.0,318692378.0
2016-04-08,6.48,6.5,6.45,6.37,41242158.0,260105218.0
2016-04-07,6.58,6.65,6.52,6.48,63989620.0,410541704.0
2016-04-06,6.63,6.63,6.58,6.54,60502083.0,390286352.0
2016-04-05,6.57,6.73,6.67,6.5,112676956.0,732760202.0
2016-04-01,6.4,6.67,6.51,6.38,97314894.0,624176818.0
2016-03-31,6.51,6.53,6.44,6.42,70863166.0,449037157.0
2016-03-30,6.34,6.46,6.46,6.3,69027991.0,432411602.0
2016-03-29,6.42,6.42,6.3,6.18,66956857.0,412955335.0
2016-03-28,6.48,6.56,6.4,6.38,51900045.0,329704628.0
2016-03-25,6.39,6.49,6.44,6.35,51271787.0,322096222.0
2016-03-24,6.57,6.66,6.47,6.47,74223027.0,477916241.0
2016-03-23,6.53,6.57,6.53,6.42,74333648.0,472948701.0
2016-03-22,6.67,6.69,6.59,6.53,66235769.0,429284831.0
2016-03-21,6.49,6.79,6.72,6.42,144774270.0,945021745.0
2016-03-18,6.35,6.58,6.45,6.33,120329741.0,759587837.0
2016-03-17,6.32,6.39,6.34,6.21,47274939.0,292927080.0
2016-03-16,6.25,6.36,6.28,6.22,54384093.0,336674723.0
2016-03-15,6.27,6.28,6.26,6.18,29409334.0,179602258.0
2016-03-14,6.17,6.37,6.27,6.13,55935990.0,344311198.0
2016-03-11,6.08,6.14,6.1,6.03,22608935.0,134777656.0
2016-03-10,6.23,6.25,6.14,6.12,28392923.0,172265385.0
2016-03-09,6.17,6.3,6.29,6.08,44015672.0,267432856.0
2016-03-08,6.34,6.34,6.32,6.01,61070060.0,368970760.0
2016-03-07,6.36,6.46,6.39,6.3,47220644.0,295640630.0
2016-03-04,6.29,6.43,6.35,6.17,94599602.0,586937543.0
2016-03-03,6.35,6.42,6.32,6.23,80851836.0,499946739.0
2016-03-02,6.04,6.31,6.3,5.99,75050184.0,454812728.0
2016-03-01,6.0,6.07,6.03,5.82,44067737.0,258414524.0
2016-02-29,6.28,6.28,5.98,5.75,66043496.0,383919715.0
