date,open,high,close,low,volume,amount
2016-07-22,3.37,3.38,3.33,3.32,8103205.0,26735082.0
2016-07-21,3.34,3.4,3.38,3.34,12246573.0,40731136.0
2016-07-20,3.36,3.37,3.35,3.33,6894791.0,22795946.0
2016-07-19,3.35,3.38,3.36,3.33,10226377.0,33745393.0
2016-07-18,3.38,3.39,3.36,3.34,12483771.0,41405849.0
2016-07-15,3.44,3.44,3.39,3.37,11638481.0,38995361.0
2016-07-14,3.38,3.43,3.42,3.37,13963992.0,46760521.0
2016-07-13,3.37,3.41,3.39,3.37,23261799.0,77735904.0
2016-07-12,3.3,3.37,3.37,3.3,21680418.0,71271701.0
2016-07-11,3.3,3.34,3.31,3.29,12739318.0,41609740.0
2016-07-08,3.32,3.33,3.31,3.29,10545523.0,34357824.0
2016-07-07,3.29,3.33,3.33,3.28,17269276.0,56227783.0
2016-07-06,3.28,3.3,3.29,3.27,11042111.0,35718030.0
2016-07-05,3.26,3.3,3.3,3.25,15284285.0,49425921.0
2016-07-04,3.22,3.28,3.27,3.21,18565872.0,59534126.0
2016-07-01,3.22,3.24,3.23,3.22,8043013.0,25565309.0
2016-06-30,3.23,3.24,3.22,3.21,8271554.0,26279526.0
2016-06-29,3.24,3.25,3.24,3.22,11136425.0,35449070.0
2016-06-28,3.2,3.23,3.23,3.19,8382790.0,26505643.0
2016-06-27,3.18,3.22,3.21,3.17,8626599.0,27189315.0
2016-06-24,3.22,3.23,3.19,3.17,9746522.0,30639857.0
2016-06-23,3.24,3.24,3.22,3.2,5915792.0,18724115.0
2016-06-22,3.22,3.24,3.24,3.2,7190040.0,22799646.0
2016-06-21,3.22,3.25,3.21,3.2,10003498.0,31761111.0
2016-06-20,3.21,3.23,3.22,3.19,5798450.0,18333152.0
2016-06-17,3.19,3.24,3.21,3.19,7576809.0,23975905.0
2016-06-16,3.21,3.22,3.19,3.18,7792680.0,24546880.0
2016-06-15,3.16,3.24,3.22,3.15,8692745.0,27452226.0
2016-06-14,3.17,3.19,3.18,3.16,6716669.0,20988881.0
2016-06-13,3.23,3.23,3.17,3.16,12000257.0,37840250.0
2016-06-08,3.28,3.29,3.25,3.24,9119640.0,29277891.0
2016-06-07,3.29,3.3,3.29,3.24,14147121.0,46945246.0
2016-06-06,3.25,3.39,3.3,3.23,26416115.0,88866970.0
2016-06-03,3.21,3.24,3.24,3.2,8957098.0,29307836.0
2016-06-02,3.2,3.22,3.22,3.19,8000678.0,26046371.0
2016-06-01,3.2,3.22,3.21,3.2,12996187.0,42372160.0
2016-05-31,3.11,3.22,3.21,3.1,18344336.0,59251427.0
2016-05-30,3.1,3.14,3.11,3.09,7137758.0,22575016.0
2016-05-27,3.11,3.13,3.11,3.09,6764290.0,21379086.0
2016-05-26,3.11,3.13,3.12,3.08,6606087.0,20800861.0
2016-05-25,3.13,3.14,3.12,3.11,4204286.0,13349791.0
2016-05-24,3.15,3.16,3.12,3.11,4423881.0,14036679.0
2016-05-23,3.14,3.16,3.15,3.12,5351274.0,17108713.0
2016-05-20,3.12,3.15,3.14,3.1,6249239.0,19831061.0
2016-05-19,3.11,3.14,3.13,3.1,5658940.0,17966112.0
2016-05-18,3.16,3.16,3.11,3.07,11067550.0,35015434.0
2016-05-17,3.18,3.19,3.17,3.15,5714940.0,18396981.0
2016-05-16,3.16,3.19,3.19,3.14,7949442.0,25591935.0
2016-05-13,3.17,3.2,3.18,3.16,8464350.0,27311065.0
2016-05-12,3.18,3.19,3.19,3.13,10595242.0,34031026.0
2016-05-11,3.2,3.23,3.2,3.18,9001333.0,29307493.0
2016-05-10,3.2,3.22,3.2,3.18,6910552.0,22430210.0
2016-05-09,3.3,3.3,3.18,3.18,11713628.0,38353136.0
2016-05-06,3.36,3.38,3.29,3.28,13869614.0,46809491.0
2016-05-05,3.36,3.37,3.37,3.34,8451337.0,28813609.0
2016-05-04,3.36,3.38,3.37,3.34,9690827.0,33061131.0
2016-05-03,3.32,3.37,3.37,3.3,11823035.0,40185981.0
2016-04-29,3.29,3.32,3.3,3.28,4068053.0,13636148.0
2016-04-28,3.32,3.33,3.3,3.27,8778682.0,29352249.0
2016-04-27,3.34,3.35,3.32,3.31,6881380.0,23258132.0
2016-04-26,3.32,3.34,3.33,3.29,6005097.0,20219013.0
2016-04-25,3.35,3.35,3.31,3.26,11610999.0,38932567.0
2016-04-22,3.33,3.36,3.36,3.31,7526090.0,25483130.0
2016-04-21,3.35,3.39,3.35,3.32,9420694.0,32141032.0
2016-04-20,3.49,3.49,3.34,3.31,18991946.0,65262086.0
2016-04-19,3.49,3.49,3.48,3.45,9229937.0,32501858.0
2016-04-18,3.49,3.5,3.47,3.46,10149780.0,35809748.0
2016-04-15,3.51,3.53,3.51,3.49,13004090.0,46369386.0
2016-04-14,3.52,3.53,3.53,3.49,12965630.0,46273521.0
2016-04-13,3.49,3.55,3.52,3.48,26621215.0,95303158.0
2016-04-12,3.47,3.51,3.49,3.43,17228069.0,60832963.0
2016-04-11,3.44,3.48,3.47,3.43,15878680.0,55817494.0
2016-04-08,3.44,3.44,3.4,3.37,12162141.0,41975334.0
2016-04-07,3.51,3.51,3.44,3.43,25992613.0,91463195.0
2016-04-06,3.46,3.6,3.52,3.43,41244163.0,147145830.0
2016-04-05,3.42,3.49,3.48,3.39,23830054.0,83433787.0
2016-04-01,3.39,3.46,3.43,3.36,18995640.0,65823238.0
2016-03-31,3.4,3.44,3.42,3.38,21577082.0,74701871.0
2016-03-30,3.33,3.4,3.39,3.33,14139173.0,48367316.0
2016-03-29,3.36,3.37,3.32,3.29,12614771.0,42620038.0
2016-03-28,3.39,3.42,3.37,3.35,12268102.0,42172880.0
2016-03-25,3.36,3.39,3.38,3.34,10433290.0,35637475.0
2016-03-24,3.38,3.39,3.36,3.35,13257465.0,45346003.0
2016-03-23,3.39,3.41,3.39,3.38,11227039.0,38646481.0
2016-03-22,3.41,3.43,3.4,3.38,16859586.0,58251125.0
2016-03-21,3.43,3.45,3.43,3.39,26845565.0,93281515.0
2016-03-18,3.34,3.4,3.39,3.32,27759409.0,94983688.0
2016-03-17,3.29,3.35,3.33,3.28,17516614.0,59032171.0
2016-03-16,3.3,3.32,3.28,3.27,10337482.0,34499121.0
2016-03-15,3.32,3.32,3.3,3.27,11764887.0,39336836.0
2016-03-14,3.28,3.36,3.32,3.25,18280286.0,61568884.0
2016-03-11,3.24,3.26,3.25,3.21,8106085.0,26649494.0
2016-03-10,3.29,3.31,3.25,3.25,8182593.0,27256228.0
2016-03-09,3.29,3.32,3.3,3.27,10380919.0,34690298.0
2016-03-08,3.36,3.36,3.35,3.27,18818813.0,63160849.0
2016-03-07,3.38,3.4,3.37,3.34,19398007.0,66169254.0
2016-03-04,3.32,3.35,3.3,3.25,18558657.0,62260259.0
2016-03-03,3.34,3.39,3.34,3.32,25045084.0,85207980.0
2016-03-02,3.16,3.42,3.4,3.15,27113028.0,90056021.0
2016-03-01,3.12,3.2,3.17,3.09,12568135.0,40061099.0
2016-02-29,3.19,3.19,3.1,3.06,15242620.0,47899999.0
2016-02-26,3.18,3.22,3.2,3.12,16143988.0,52031352.0
2016-02-25,3.39,3.39,3.15,3.13,24124591.0,79918570.0
2016-02-24,3.33,3.39,3.39,3.3,17122248.0,58178750.0
2016-02-23,3.38,3.39,3.34,3.29,13136895.0,44524239.0
2016-02-22,3.34,3.4,3.39,3.33,15740555.0,53808193.0
2016-02-19,3.31,3.32,3.31,3.28,8511755.0,28481709.0
2016-02-18,3.34,3.38,3.31,3.3,14799606.0,50077888.0
2016-02-17,3.29,3.33,3.32,3.27,14593684.0,48860288.0
2016-02-16,3.21,3.31,3.3,3.2,16304753.0,54215062.0
2016-02-15,3.12,3.22,3.19,3.09,9528547.0,30662980.0
2016-02-05,3.23,3.25,3.22,3.21,10146267.0,33272797.0
2016-02-04,3.2,3.25,3.24,3.2,13950415.0,45756841.0
2016-02-03,3.18,3.21,3.2,3.13,9362558.0,30139706.0
2016-02-02,3.13,3.22,3.2,3.13,11218760.0,36367679.0
2016-02-01,3.17,3.2,3.13,3.1,9459239.0,30239613.0
2016-01-29,3.09,3.2,3.17,3.08,13920717.0,44578598.0
2016-01-28,3.18,3.24,3.09,3.08,12174976.0,39284192.0
2016-01-27,3.32,3.32,3.21,3.05,18377954.0,59495559.0
2016-01-26,3.49,3.49,3.28,3.24,17970402.0,61727855.0
2016-01-25,3.51,3.54,3.52,3.49,10353651.0,36941226.0
2016-01-22,3.49,3.51,3.49,3.42,11707287.0,41286569.0
2016-01-21,3.51,3.58,3.47,3.46,14484521.0,51672010.0
2016-01-20,3.57,3.63,3.56,3.52,17024240.0,61818432.0
2016-01-19,3.5,3.6,3.6,3.49,18256306.0,65961612.0
2016-01-18,3.45,3.53,3.49,3.42,15522510.0,54974569.0
2016-01-15,3.66,3.66,3.5,3.46,22448501.0,81226022.0
2016-01-14,3.54,3.69,3.67,3.51,25296313.0,92735680.0
2016-01-13,3.73,3.76,3.64,3.63,17558040.0,66125836.0
2016-01-12,3.72,3.77,3.71,3.67,18244554.0,69108427.0
2016-01-11,3.79,3.89,3.72,3.69,29384165.0,112936918.0
2016-01-08,3.84,3.92,3.86,3.69,34245599.0,132857722.0
2016-01-07,3.97,3.97,3.69,3.67,8571343.0,33438794.0
2016-01-06,3.87,4.03,4.03,3.86,34150468.0,137249101.0
2016-01-05,3.74,3.92,3.89,3.66,41881844.0,162112779.0
2016-01-04,4.19,4.2,3.81,3.8,31691655.0,129507793.0
2015-12-31,4.18,4.28,4.19,4.18,32774666.0,140771048.0
2015-12-30,4.19,4.24,4.2,4.16,28781603.0,122772359.0
2015-12-29,4.12,4.19,4.19,4.1,32173042.0,135288171.0
2015-12-28,4.21,4.36,4.16,4.14,74308851.0,321231525.0
2015-12-25,4.07,4.22,4.2,4.06,47310450.0,199964737.0
2015-12-24,4.12,4.12,4.08,4.03,26780164.0,110587200.0
2015-12-23,4.09,4.29,4.15,4.08,57289192.0,243189440.0
2015-12-22,4.09,4.12,4.09,4.06,21453753.0,88890941.0
2015-12-21,3.99,4.16,4.12,3.98,46775764.0,194191600.0
2015-12-18,4.0,4.03,4.01,3.98,18723288.0,76004712.0
2015-12-17,3.95,4.01,4.01,3.94,23921018.0,96813816.0
2015-12-16,3.93,3.97,3.93,3.92,15291437.0,61259588.0
2015-12-15,3.93,3.95,3.92,3.91,13866654.0,55334280.0
2015-12-14,3.84,3.94,3.93,3.83,15509880.0,61263032.0
2015-12-11,3.92,3.92,3.87,3.86,12803303.0,50385300.0
2015-12-10,3.92,3.96,3.92,3.89,12217572.0,48747016.0
2015-12-09,3.91,3.96,3.92,3.9,13180991.0,52542913.0
2015-12-08,4.04,4.04,3.93,3.91,22142056.0,89260648.0
2015-12-07,4.02,4.06,4.06,3.99,15782716.0,64608517.0
2015-12-04,4.04,4.07,4.02,3.99,22033982.0,90029496.0
2015-12-03,4.04,4.07,4.06,4.02,20643573.0,84768185.0
2015-12-02,4.0,4.06,4.05,3.94,24665064.0,100367488.0
2015-12-01,3.91,4.08,4.01,3.87,23357529.0,93942643.0
2015-11-30,3.89,3.96,3.91,3.8,30366246.0,120088016.0
2015-11-27,4.17,4.18,3.92,3.87,39320432.0,161339632.0
2015-11-26,4.21,4.23,4.17,4.17,24120348.0,102794176.0
2015-11-25,4.19,4.21,4.21,4.16,20487400.0,87236792.0
2015-11-24,4.19,4.2,4.19,4.13,22616462.0,95804304.0
2015-11-23,4.21,4.27,4.21,4.18,34945032.0,150242032.0
2015-11-20,4.2,4.23,4.22,4.17,27843766.0,118846728.0
2015-11-19,4.15,4.2,4.2,4.14,18332460.0,77705840.0
2015-11-18,4.19,4.21,4.14,4.14,19776046.0,83854744.0
2015-11-17,4.22,4.28,4.19,4.18,38163548.0,164287184.0
2015-11-16,4.11,4.23,4.21,4.08,30739522.0,129206072.0
2015-11-13,4.28,4.28,4.17,4.16,40524844.0,173400352.0
2015-11-12,4.29,4.36,4.3,4.28,54203672.0,237711008.0
2015-11-11,4.26,4.31,4.29,4.26,38239936.0,166402176.0
2015-11-10,4.35,4.35,4.3,4.25,61546344.0,268674720.0
2015-11-09,4.32,4.39,4.35,4.27,100471304.0,442527520.0
2015-11-06,4.27,4.56,4.46,4.19,170275520.0,751188544.0
2015-11-05,4.65,4.65,4.33,4.3,209231328.0,955334464.0
2015-11-04,4.13,4.22,4.22,4.13,61630448.0,264101984.0
2015-11-03,3.83,3.86,3.84,3.8,16437683.0,64011364.0
2015-11-02,3.83,3.9,3.83,3.8,20194028.0,79215336.0
2015-10-30,3.9,3.91,3.88,3.84,19296252.0,75924768.0
2015-10-29,3.88,3.93,3.9,3.86,18912568.0,74885264.0
2015-10-28,3.91,3.96,3.87,3.85,28061282.0,111308896.0
2015-10-27,3.94,3.95,3.94,3.8,30306604.0,119605848.0
2015-10-26,3.99,4.01,3.97,3.93,34016832.0,136761888.0
2015-10-23,3.89,3.96,3.94,3.87,38100568.0,151294272.0
2015-10-22,3.81,3.89,3.88,3.77,31499188.0,122820320.0
2015-10-21,4.0,4.02,3.81,3.75,55911280.0,222815520.0
2015-10-20,3.96,4.0,4.0,3.91,36334904.0,145916224.0
