date,open,high,close,low,volume,amount
2016-07-22,16.78,16.84,16.7,16.67,55375668.0,923395208.0
2016-07-21,16.65,16.95,16.78,16.64,71882487.0,1203585328.0
2016-07-20,16.68,16.75,16.64,16.62,35685183.0,592891956.0
2016-07-19,16.62,16.72,16.68,16.49,53912720.0,892210338.0
2016-07-18,16.78,16.78,16.6,16.54,78474609.0,1299515323.0
2016-07-15,17.1,17.13,16.9,16.8,72415614.0,1220240897.0
2016-07-14,16.98,17.12,17.04,16.94,71748488.0,1215166870.0
2016-07-13,17.11,17.38,17.02,16.9,187028709.0,3191111591.0
2016-07-12,16.62,17.03,17.01,16.57,197156499.0,3300007805.0
2016-07-11,16.71,16.93,16.63,16.61,124822309.0,2087217604.0
2016-07-08,16.66,16.86,16.67,16.62,81204109.0,1350300936.0
2016-07-07,16.64,16.8,16.68,16.46,88779359.0,1471507244.0
2016-07-06,16.63,16.73,16.63,16.42,70746121.0,1166813902.0
2016-07-05,16.63,16.81,16.66,16.58,81722330.0,1355710715.0
2016-07-04,16.11,16.96,16.68,16.09,146034426.0,2412525774.0
2016-07-01,16.38,16.44,16.21,16.19,68275383.0,1107731716.0
2016-06-30,16.35,16.48,16.31,16.25,96978376.0,1579929333.0
2016-06-29,16.34,16.45,16.24,16.18,99090607.0,1606919790.0
2016-06-28,15.88,16.43,16.27,15.86,104852615.0,1684908135.0
2016-06-27,15.74,16.04,16.02,15.69,65866947.0,1043122669.0
2016-06-24,15.99,16.23,15.77,15.48,90076862.0,1422752896.0
2016-06-23,16.17,16.17,16.04,15.81,57427188.0,914596713.0
2016-06-22,15.83,16.2,16.14,15.78,67390119.0,1075771707.0
2016-06-21,15.83,16.58,15.92,15.83,117403863.0,1887742804.0
2016-06-20,15.79,15.83,15.74,15.57,46708945.0,730260464.0
2016-06-17,15.75,16.08,15.75,15.7,70680944.0,1115936701.0
2016-06-16,15.88,15.94,15.72,15.63,62637694.0,982640965.0
2016-06-15,15.47,16.22,16.0,15.44,83232985.0,1317170520.0
2016-06-14,15.66,15.87,15.78,15.55,54221415.0,847627634.0
2016-06-13,16.28,16.33,15.69,15.62,93167851.0,1487800313.0
