date,open,high,close,low,volume,amount
2016-07-21,5.21,5.29,5.26,5.21,15615331.0,82144056.0
2016-07-20,5.2,5.26,5.22,5.19,10918179.0,57118307.0
2016-07-19,5.19,5.22,5.21,5.15,11955294.0,62104743.0
2016-07-18,5.19,5.23,5.2,5.09,14356009.0,76219190.0
2016-07-15,5.2,5.24,5.21,5.15,13928040.0,74285834.0
2016-07-14,5.25,5.28,5.21,5.15,23700203.0,127091377.0
2016-07-13,5.17,5.3,5.25,5.15,37333102.0,201438467.0
2016-07-12,5.11,5.17,5.16,5.01,27668828.0,145470946.0
2016-07-11,5.08,5.14,5.09,5.06,20460227.0,107534808.0
2016-07-08,5.05,5.16,5.1,5.01,19442144.0,101680082.0
2016-07-07,5.04,5.07,5.05,5.03,13063059.0,67922276.0
2016-07-06,5.03,5.07,5.05,4.99,13209694.0,68404630.0
2016-07-05,5.05,5.08,5.04,5.02,12136920.0,63110631.0
2016-07-04,4.96,5.05,5.04,4.93,23141295.0,119401583.0
2016-07-01,26.14,26.24,26.14,26.04,8989956.0,45821910.0
2016-06-30,4.96,4.97,4.95,4.94,8776061.0,44828798.0
2016-06-29,4.94,4.97,4.96,4.91,13853145.0,70649590.0
2016-06-28,25.63,26.04,26.04,25.58,13435590.0,67901067.0
2016-06-27,13.72,13.91,13.89,13.67,7017109.0,35137921.0
2016-06-24,13.86,13.94,13.75,13.58,11712843.0,58369821.0
2016-06-23,13.94,14.0,13.89,13.86,6411891.0,32229804.0
2016-06-22,13.89,14.0,14.0,13.83,8306676.0,41962310.0
2016-06-21,13.89,14.0,13.89,13.86,8797010.0,44319833.0
2016-06-20,14.0,14.03,13.89,13.75,8913881.0,44643571.0
2016-06-17,13.94,14.03,13.92,13.89,7144117.0,36033420.0
2016-06-16,14.03,14.08,13.92,13.83,9355717.0,47168214.0
2016-06-15,13.58,14.14,14.14,13.58,19945587.0,100673842.0
2016-06-14,13.83,13.97,13.94,13.75,12258895.0,61405215.0
2016-06-13,14.16,14.16,13.89,13.86,16483508.0,83605824.0
2016-06-08,14.33,14.36,14.25,14.22,12313980.0,63430006.0
2016-06-07,14.27,14.39,14.3,14.27,11115761.0,57506721.0
2016-06-06,14.41,14.41,14.3,14.27,8596224.0,44574516.0
2016-06-03,14.44,14.44,14.41,14.27,10855860.0,56337820.0
2016-06-02,14.47,14.47,14.39,14.27,13200213.0,68498280.0
2016-06-01,14.5,14.58,14.41,14.41,15956319.0,83629426.0
2016-05-31,14.14,14.55,14.5,14.05,35984836.0,187480428.0
2016-05-30,14.05,14.16,14.14,13.89,9707518.0,49324621.0
2016-05-27,14.03,14.08,14.03,13.94,7937892.0,40244469.0
2016-05-26,14.05,14.14,14.03,13.86,12048457.0,60938278.0
2016-05-25,14.25,14.27,14.05,14.05,9437940.0,48356545.0
2016-05-24,14.27,14.27,14.16,14.05,10720995.0,54751396.0
2016-05-23,14.08,14.33,14.25,14.08,16878538.0,86871646.0
2016-05-20,14.05,14.19,14.08,14.0,11161051.0,56839282.0
2016-05-19,14.05,14.33,14.16,14.03,27257141.0,139869168.0
2016-05-18,13.97,14.19,14.11,13.8,26046249.0,132193483.0
2016-05-17,14.11,14.16,14.14,13.94,18272470.0,92792406.0
2016-05-16,13.72,14.19,14.16,13.61,35134431.0,177242026.0
2016-05-13,13.89,14.14,13.8,13.78,15915594.0,80102606.0
2016-05-12,13.78,14.22,14.0,13.53,31928864.0,160963470.0
2016-05-11,13.72,13.83,13.8,13.5,20738051.0,102409822.0
2016-05-10,13.33,13.92,13.69,13.33,30251184.0,149250386.0
2016-05-09,13.64,13.67,13.31,13.2,19302020.0,93087920.0
2016-05-06,14.05,14.05,13.67,13.64,24756893.0,124063896.0
2016-05-05,13.92,14.03,14.0,13.86,16725920.0,84429272.0
2016-05-04,13.86,13.97,13.92,13.8,16059138.0,80744775.0
2016-05-03,13.61,13.94,13.92,13.53,19445318.0,96930280.0
2016-04-29,13.61,13.64,13.58,13.5,9171505.0,45064246.0
2016-04-28,13.78,13.8,13.61,13.56,12930537.0,63746165.0
2016-04-27,13.8,13.83,13.69,13.69,9710017.0,48272009.0
2016-04-26,13.78,13.83,13.78,13.69,8595743.0,42740896.0
2016-04-25,13.83,13.86,13.75,13.64,10158436.0,50405280.0
2016-04-22,13.86,13.97,13.89,13.69,12265867.0,61284800.0
2016-04-21,14.03,14.08,13.86,13.83,16702299.0,84331082.0
2016-04-20,14.39,14.44,14.14,13.56,45639005.0,230891519.0
2016-04-19,14.41,14.47,14.39,14.27,13538650.0,70269787.0
2016-04-18,14.52,14.52,14.33,14.3,18945902.0,98320486.0
2016-04-15,14.69,14.75,14.55,14.52,19937554.0,105132170.0
2016-04-14,14.77,14.83,14.69,14.52,25521053.0,135042758.0
2016-04-13,14.55,14.88,14.66,14.52,48812770.0,260082428.0
2016-04-12,14.63,14.63,14.47,14.39,19201853.0,100461488.0
2016-04-11,14.47,14.63,14.55,14.44,24951776.0,131454542.0
2016-04-08,14.39,14.61,14.41,14.27,26087132.0,136126380.0
2016-04-07,14.77,14.86,14.5,14.47,34059125.0,179989129.0
2016-04-06,14.8,14.88,14.72,14.63,42671071.0,227639649.0
2016-04-05,14.86,15.02,14.94,14.61,69961071.0,375247275.0
2016-04-01,14.94,15.33,15.02,14.66,99757646.0,539894709.0
2016-03-31,14.19,15.44,15.35,14.11,152142008.0,817102855.0
2016-03-30,13.89,14.14,14.11,13.89,24284641.0,123280873.0
2016-03-29,14.19,14.19,13.83,13.75,23405814.0,118104905.0
2016-03-28,14.11,14.33,14.16,14.11,27286564.0,139846300.0
2016-03-25,13.97,14.16,14.11,13.94,15682009.0,79724130.0
2016-03-24,14.16,14.19,13.97,13.94,27330482.0,138832797.0
2016-03-23,14.22,14.27,14.22,14.14,19564262.0,100454240.0
2016-03-22,14.27,14.33,14.22,14.14,33765377.0,173728737.0
2016-03-21,14.25,14.41,14.33,14.22,71756328.0,370865236.0
2016-03-18,14.25,14.39,14.22,14.14,83980008.0,433085963.0
2016-03-17,14.22,14.33,14.27,14.11,33570836.0,172312116.0
2016-03-16,13.97,14.25,14.19,13.91,51657922.0,264452043.0
2016-03-15,14.03,14.11,14.0,13.83,23446381.0,118117744.0
2016-03-14,14.11,14.39,14.05,14.03,36700908.0,188178267.0
2016-03-11,13.83,14.03,14.0,13.72,14570740.0,73194766.0
2016-03-10,14.08,14.36,13.94,13.91,21696616.0,110727958.0
2016-03-09,14.03,14.3,14.25,13.72,36145622.0,182598532.0
2016-03-08,14.22,14.36,14.33,13.61,40663617.0,206055808.0
2016-03-07,14.16,14.39,14.25,14.11,44398331.0,228445166.0
2016-03-04,13.53,14.69,14.44,13.47,96997965.0,489356609.0
2016-03-03,13.53,13.69,13.61,13.39,36527112.0,178850910.0
2016-03-02,13.03,13.58,13.56,12.92,41700133.0,200215294.0
2016-03-01,12.92,13.0,12.97,12.73,15049641.0,70078265.0
2016-02-29,13.0,13.14,12.84,12.39,30047879.0,137949092.0
2016-02-26,12.86,13.28,13.11,12.73,28004616.0,131504107.0
2016-02-25,13.86,13.89,12.64,12.56,37290136.0,179061167.0
2016-02-24,13.56,13.91,13.89,13.53,29873691.0,148203523.0
2016-02-23,13.67,13.72,13.61,13.47,19213633.0,94334876.0
2016-02-22,13.56,13.69,13.67,13.45,26789163.0,131767753.0
2016-02-19,13.47,13.56,13.39,13.31,18298121.0,88608594.0
2016-02-18,13.61,13.8,13.47,13.42,27996602.0,137241121.0
2016-02-17,13.31,13.94,13.61,13.22,35852481.0,176299446.0
2016-02-16,12.95,13.42,13.33,12.89,25372264.0,121361453.0
2016-02-15,12.67,12.89,12.84,12.53,12086017.0,55496278.0
2016-02-05,13.06,13.25,13.03,13.0,15159273.0,71854334.0
2016-02-04,12.95,13.11,13.09,12.92,17006234.0,80202033.0
2016-02-03,12.97,12.97,12.89,12.73,14058882.0,65268756.0
2016-02-02,12.86,13.11,13.06,12.84,15068694.0,71022666.0
2016-02-01,13.03,13.03,12.81,12.67,16253697.0,75844504.0
2016-01-29,12.45,13.11,12.92,12.39,25172460.0,117076277.0
2016-01-28,13.03,13.2,12.53,12.45,21063567.0,97776320.0
2016-01-27,13.56,13.67,13.14,12.78,30744651.0,146374076.0
2016-01-26,14.55,14.58,13.45,13.25,30007701.0,151283789.0
2016-01-25,14.72,14.88,14.72,14.58,19055935.0,101358518.0
2016-01-22,14.66,14.77,14.63,14.27,23998254.0,125844754.0
2016-01-21,14.47,15.49,14.5,14.41,42409204.0,228859954.0
2016-01-20,14.58,14.88,14.8,14.19,32310086.0,169901388.0
2016-01-19,14.25,14.88,14.72,14.16,26492428.0,139421504.0
2016-01-18,13.92,14.39,14.19,13.83,19153122.0,98214656.0
2016-01-15,14.91,14.99,14.16,14.08,27557572.0,144387080.0
2016-01-14,14.61,15.16,15.05,14.47,28136708.0,150586426.0
2016-01-13,15.63,15.63,14.94,14.91,18255043.0,101320852.0
