date,open,high,close,low,volume,amount
2016-07-21,15.74,15.87,15.83,15.7,22020445.0,348156592.0
2016-07-20,15.7,15.76,15.75,15.63,14866526.0,233284416.0
2016-07-19,15.77,15.8,15.73,15.65,17179816.0,269908287.0
2016-07-18,15.73,15.91,15.77,15.66,27766982.0,438169692.0
2016-07-15,15.71,15.75,15.71,15.65,15998100.0,251152944.0
2016-07-14,15.77,15.84,15.7,15.64,16883421.0,265364888.0
2016-07-13,15.65,15.97,15.79,15.64,36238056.0,573546775.0
2016-07-12,15.48,15.65,15.64,15.45,25545130.0,397267013.0
2016-07-11,15.56,15.57,15.43,15.4,22852491.0,354003568.0
2016-07-08,15.55,15.56,15.45,15.44,14901331.0,230568191.0
2016-07-07,15.63,15.64,15.57,15.45,24498042.0,380536334.0
2016-07-06,15.71,15.76,15.64,15.61,22976510.0,360070168.0
2016-07-05,15.94,15.95,15.79,15.75,16171615.0,255727223.0
2016-07-04,15.86,16.03,15.93,15.8,21411650.0,341120776.0
2016-07-01,15.57,15.96,15.92,15.54,25106479.0,394802033.0
2016-06-30,15.5,15.66,15.57,15.44,20735886.0,323223547.0
2016-06-29,15.29,15.54,15.5,15.28,21253351.0,326320213.0
2016-06-28,15.27,15.3,15.28,15.18,12559826.0,191346962.0
2016-06-27,15.29,15.39,15.31,15.18,19163499.0,292488228.0
2016-06-24,15.7,15.79,15.28,15.08,30575522.0,470756348.0
2016-06-23,15.9,15.9,15.72,15.71,12882295.0,203560849.0
2016-06-22,15.71,15.8,15.79,15.7,14227501.0,253800359.0
2016-06-21,15.78,15.85,15.7,15.67,15852873.0,282663680.0
2016-06-20,15.83,15.83,15.76,15.67,9681495.0,172507202.0
2016-06-17,15.67,15.88,15.69,15.66,17412233.0,311113072.0
2016-06-16,15.6,15.83,15.71,15.54,30871127.0,549171213.0
2016-06-15,15.55,15.68,15.66,15.49,26332177.0,464557383.0
2016-06-14,15.69,15.74,15.71,15.63,18773357.0,333449719.0
2016-06-13,15.77,15.84,15.7,15.69,30051583.0,536281150.0
2016-06-08,15.9,15.95,15.88,15.86,23758300.0,427741583.0
2016-06-07,15.98,16.01,15.91,15.86,16533983.0,298145352.0
2016-06-06,15.93,15.99,15.91,15.86,17856247.0,321865763.0
2016-06-03,16.0,16.01,15.9,15.8,18003512.0,323746001.0
2016-06-02,16.07,16.16,15.91,15.83,17786525.0,321768768.0
2016-05-31,15.83,16.24,16.15,15.82,35631526.0,650177320.0
2016-05-30,15.75,15.86,15.85,15.61,17538184.0,313324795.0
2016-05-27,15.62,15.69,15.66,15.56,11621242.0,205801175.0
2016-05-26,15.58,15.77,15.63,15.58,11065062.0,196266938.0
