date,open,high,close,low,volume,amount
2016-07-22,44.52,45.04,44.38,44.19,6490231.0,291277807.0
2016-07-21,43.94,44.44,44.12,43.64,4081713.0,181127181.0
2016-07-20,44.02,44.2,43.94,43.61,3677376.0,162286440.0
2016-07-19,43.8,43.98,43.93,43.35,4082115.0,180273914.0
2016-07-18,44.19,44.48,43.49,43.34,6455480.0,285594949.0
2016-07-15,45.07,45.16,44.08,43.93,7235910.0,324737968.0
2016-07-14,45.47,45.94,45.43,44.44,9453575.0,431341012.0
2016-07-13,47.4,48.05,45.62,45.08,12076986.0,565588714.0
2016-07-12,45.27,46.31,46.17,44.63,8699556.0,399391114.0
2016-07-11,46.23,47.45,45.3,44.93,12069071.0,566268912.0
2016-07-08,45.46,46.47,45.23,44.78,7460872.0,344565240.0
2016-07-07,46.11,46.11,45.59,44.63,8561619.0,392176420.0
2016-07-06,45.93,46.62,46.13,45.52,11122719.0,517669312.0
2016-07-05,44.88,49.08,46.46,44.88,24959421.0,1190093801.0
2016-07-04,41.05,45.67,44.62,41.03,16651874.0,733141827.0
2016-07-01,41.18,42.71,41.72,40.81,7931258.0,337089588.0
2016-06-30,40.92,41.22,41.01,40.41,4426563.0,182816085.0
2016-06-29,40.5,41.85,40.83,40.5,8677425.0,361861853.0
2016-06-28,39.84,41.03,40.19,39.79,7031682.0,286853415.0
2016-06-27,38.11,40.63,40.37,38.11,12548214.0,501967957.0
2016-06-24,38.69,39.03,38.08,37.17,4569958.0,176775754.0
2016-06-23,38.65,39.27,38.94,38.14,5801341.0,227177668.0
2016-06-22,38.87,38.87,38.65,38.14,4649310.0,180800217.0
2016-06-21,38.66,39.35,38.76,38.32,5640081.0,221737017.0
2016-06-20,39.05,39.12,38.6,38.1,5317210.0,207647177.0
2016-06-17,38.34,38.95,38.4,38.02,5625930.0,218673638.0
2016-06-16,37.83,38.53,38.02,37.36,4681097.0,179661743.0
2016-06-15,36.75,38.06,37.87,36.6,4215811.0,160618295.0
2016-06-14,37.37,37.74,37.18,36.92,3230501.0,121505737.0
2016-06-13,38.54,39.12,37.46,37.42,4627140.0,179680303.0
2016-06-08,39.0,39.49,39.1,38.75,4608956.0,182301128.0
2016-06-07,38.95,39.24,39.15,38.66,2732662.0,107634291.0
2016-06-06,39.54,39.81,38.95,38.66,4445855.0,176026864.0
2016-06-03,39.72,39.84,39.37,39.18,4748526.0,189506126.0
2016-06-02,39.05,39.94,39.69,38.85,5312319.0,211495983.0
2016-06-01,38.95,39.8,39.13,38.55,6985157.0,277995334.0
2016-05-31,37.47,39.04,38.99,37.47,6792991.0,264045885.0
2016-05-30,37.2,37.86,37.48,36.78,2364405.0,89289581.0
2016-05-27,37.17,38.04,37.44,36.99,3983550.0,151365730.0
2016-05-26,37.13,37.56,37.42,36.56,3446247.0,128602556.0
2016-05-25,37.55,37.73,37.15,37.08,2090172.0,79017748.0
2016-05-24,38.17,38.17,37.41,37.26,2972228.0,112900645.0
2016-05-23,37.99,38.36,38.07,37.58,4003875.0,153649090.0
2016-05-20,37.53,38.54,37.96,37.22,4735149.0,181031504.0
2016-05-19,37.87,38.4,37.79,37.55,4112976.0,157703474.0
2016-05-18,38.46,38.8,38.19,37.3,5192481.0,200925007.0
2016-05-17,37.81,38.75,38.18,37.3,4953652.0,190375873.0
2016-05-16,37.25,37.76,37.74,37.07,2582174.0,97745791.0
2016-05-13,37.57,38.31,37.48,37.08,2735017.0,104382749.0
2016-05-12,36.76,38.13,37.78,36.59,4400877.0,167664835.0
2016-05-11,37.69,37.85,37.24,37.07,2701204.0,102529275.0
2016-05-10,37.42,37.76,37.35,37.07,2491972.0,94340520.0
2016-05-09,38.14,38.14,37.2,36.79,5768402.0,217822397.0
2016-05-06,40.26,40.38,38.14,38.06,6182723.0,245244021.0
2016-05-05,40.83,41.01,40.32,40.14,5074721.0,208609068.0
2016-05-04,40.45,40.68,40.34,39.96,3570661.0,145657886.0
2016-05-03,39.14,40.82,40.74,38.78,5992772.0,241794379.0
2016-04-29,39.05,39.47,39.1,38.48,6938066.0,274256402.0
2016-04-28,39.94,40.22,39.27,38.7,5308937.0,210750756.0
2016-04-27,40.73,40.89,39.95,39.83,2473578.0,100864103.0
2016-04-26,40.07,40.68,40.52,39.96,2013168.0,82010592.0
2016-04-25,40.19,40.7,40.31,39.76,2524214.0,103136407.0
2016-04-22,39.94,41.01,40.48,39.84,2595995.0,105835154.0
2016-04-21,40.88,41.17,40.41,40.33,3176727.0,130976774.0
2016-04-20,42.9,43.61,41.09,40.04,7478789.0,315407198.0
2016-04-19,43.22,43.45,42.87,42.39,3203304.0,138802008.0
2016-04-18,43.4,43.4,42.8,42.49,3598889.0,155760968.0
2016-04-15,44.39,45.0,43.68,43.52,6196828.0,277337546.0
2016-04-14,43.7,44.7,44.54,43.5,9321517.0,416599359.0
2016-04-13,41.87,44.25,43.73,41.55,12189142.0,532091455.0
2016-04-12,41.82,42.25,41.57,41.23,3229133.0,136034294.0
2016-04-11,41.55,42.52,41.89,41.55,5327605.0,226493575.0
2016-04-08,41.67,42.31,41.21,40.04,5055195.0,211315098.0
2016-04-07,43.4,43.6,42.11,42.0,6242744.0,268715749.0
2016-04-06,43.3,43.86,43.48,42.81,4827320.0,212001558.0
2016-04-05,42.37,43.89,43.5,41.92,4395940.0,191583925.0
2016-04-01,42.64,43.11,42.37,42.02,3891426.0,167389121.0
2016-03-31,43.0,43.75,43.02,42.41,6468409.0,281399968.0
2016-03-30,41.64,43.0,42.84,41.64,5273578.0,226720328.0
2016-03-29,42.06,42.47,41.22,40.63,3372294.0,141226259.0
2016-03-28,43.99,44.35,42.37,42.17,6686518.0,292065546.0
2016-03-25,42.31,44.63,43.26,42.11,10457024.0,462582646.0
2016-03-24,42.46,43.26,42.49,42.03,7700279.0,332923585.0
2016-03-23,42.51,42.99,42.53,42.02,5321023.0,228587913.0
2016-03-22,42.31,43.99,42.63,41.79,8637001.0,376137651.0
2016-03-21,42.04,42.69,42.45,41.43,6785171.0,288848293.0
2016-03-18,40.09,41.72,41.37,39.91,5989595.0,249419861.0
2016-03-17,38.85,40.78,40.0,38.7,5923727.0,238425684.0
2016-03-16,39.35,39.44,38.67,38.26,3675031.0,144851837.0
2016-03-15,39.74,39.94,39.17,38.95,3058928.0,121540706.0
2016-03-14,38.97,40.52,39.87,38.65,6310799.0,253007399.0
2016-03-11,38.06,39.05,38.5,37.57,3113277.0,120460431.0
2016-03-10,38.8,38.98,38.35,38.04,3232740.0,125635369.0
2016-03-09,38.51,40.04,38.8,38.16,3808905.0,150626865.0
2016-03-08,39.59,39.59,39.3,37.78,3964503.0,155057739.0
2016-03-07,39.54,40.52,39.77,39.44,4921090.0,199280017.0
2016-03-04,40.04,40.91,39.97,38.03,5702262.0,228423517.0
2016-03-03,40.69,41.52,40.29,40.25,5649059.0,232927566.0
2016-03-02,38.46,41.27,40.76,38.07,6620780.0,264114977.0
2016-03-01,37.57,39.35,38.5,36.58,5919617.0,229385604.0
2016-02-29,40.24,40.24,37.48,36.38,7291430.0,276223713.0
2016-02-26,40.14,40.53,40.25,38.8,4916103.0,198683777.0
2016-02-25,43.6,43.6,39.6,39.27,6224516.0,258726292.0
2016-02-24,43.66,44.35,43.63,42.53,3512686.0,154436057.0
2016-02-23,44.84,44.84,43.65,43.41,3396666.0,151190459.0
2016-02-22,45.03,45.27,44.79,44.1,4872694.0,219905558.0
2016-02-19,44.45,45.17,44.66,43.85,5412437.0,243629455.0
2016-02-18,44.81,45.45,44.84,43.99,4097125.0,184637619.0
2016-02-17,44.66,46.1,45.46,44.02,7306312.0,335300872.0
2016-02-16,42.5,44.28,44.02,42.5,5114150.0,226021708.0
2016-02-15,40.33,43.06,42.47,40.19,4582320.0,195667573.0
2016-02-05,42.06,42.49,41.7,41.32,3260649.0,138331759.0
2016-02-04,40.74,42.73,42.02,40.74,5540836.0,235470025.0
