date,open,high,close,low,volume,amount
2016-07-22,3.98,3.99,3.96,3.95,15565312.0,61224618.0
2016-07-21,3.97,4.01,3.99,3.97,13261510.0,52474027.0
2016-07-20,3.98,3.99,3.97,3.96,12495097.0,49326086.0
2016-07-19,3.99,4.0,3.98,3.95,17340351.0,68306961.0
2016-07-18,4.0,4.02,3.99,3.97,15123135.0,59912828.0
2016-07-15,4.0,4.05,4.02,3.99,17112221.0,68324765.0
2016-07-14,4.02,4.03,4.01,3.99,17087083.0,67945884.0
2016-07-13,3.96,4.05,4.04,3.95,37869423.0,151150889.0
2016-07-12,3.93,3.98,3.98,3.92,20397840.0,80031497.0
2016-07-11,3.95,3.98,3.94,3.93,16977119.0,66635071.0
2016-07-08,3.97,3.98,3.94,3.93,14665756.0,57428436.0
2016-07-07,3.99,4.03,3.99,3.92,27677458.0,108869237.0
2016-07-06,3.99,4.01,3.97,3.95,21253442.0,84826667.0
2016-07-05,3.94,3.97,3.95,3.93,18150122.0,71983681.0
2016-07-04,3.88,3.95,3.95,3.87,20690831.0,81663606.0
2016-07-01,3.91,3.93,3.88,3.87,15663819.0,61361008.0
2016-06-30,3.97,3.97,3.92,3.89,22057073.0,86951685.0
2016-06-29,3.87,4.0,3.96,3.84,35426675.0,139503076.0
2016-06-28,3.82,3.88,3.87,3.8,21335650.0,82142753.0
2016-06-27,3.78,3.86,3.86,3.75,24232566.0,93007789.0
2016-06-24,3.79,4.03,3.83,3.74,46167851.0,178488023.0
2016-06-23,3.75,3.76,3.75,3.71,10343850.0,38839557.0
2016-06-22,3.71,3.77,3.76,3.71,12008659.0,45153273.0
2016-06-21,3.74,3.76,3.71,3.7,10962339.0,41162859.0
2016-06-20,3.72,3.74,3.73,3.69,8870506.0,33175434.0
2016-06-17,3.73,3.76,3.72,3.71,10237160.0,38454292.0
2016-06-16,3.75,3.75,3.72,3.71,10849737.0,40653984.0
2016-06-15,3.68,3.77,3.75,3.66,14468110.0,54304297.0
2016-06-14,3.69,3.71,3.7,3.68,9695664.0,35991523.0
2016-06-13,3.81,3.81,3.7,3.69,16178545.0,61080973.0
2016-06-08,3.83,3.85,3.83,3.81,20107699.0,77440538.0
2016-06-07,3.82,3.83,3.81,3.79,9028357.0,34482759.0
2016-06-06,3.83,3.84,3.82,3.8,12004349.0,46031130.0
2016-06-03,3.82,3.84,3.83,3.79,14072157.0,53981785.0
2016-06-02,3.82,3.84,3.83,3.8,12283218.0,47146233.0
2016-06-01,3.85,3.86,3.82,3.82,17662347.0,68101946.0
2016-05-31,3.72,3.85,3.84,3.72,22213431.0,84936925.0
2016-05-30,3.71,3.74,3.72,3.67,7162541.0,26726819.0
2016-05-27,3.72,3.73,3.71,3.7,8209766.0,30696320.0
2016-05-26,3.74,3.75,3.71,3.68,9405232.0,35075091.0
2016-05-25,3.72,3.75,3.71,3.69,8650327.0,32389216.0
2016-05-24,3.75,3.76,3.72,3.68,9780930.0,36446740.0
2016-05-23,3.74,3.78,3.75,3.73,11162848.0,42095669.0
2016-05-20,3.68,3.77,3.75,3.68,9568870.0,35837287.0
2016-05-19,3.73,3.77,3.72,3.7,8752778.0,32907004.0
2016-05-18,3.78,3.78,3.72,3.68,13728883.0,51318850.0
2016-05-17,3.79,3.8,3.77,3.75,10654157.0,40401813.0
2016-05-16,3.78,3.8,3.79,3.75,9702539.0,36845877.0
2016-05-13,3.77,3.82,3.78,3.75,9196965.0,34985548.0
