date,open,high,close,low,volume,amount
2016-07-21,27.04,27.35,27.14,27.01,2980031.0,81028971.0
2016-07-20,27.28,27.28,27.05,27.02,2103515.0,57059512.0
2016-07-19,27.47,27.47,27.16,26.98,3553957.0,96421780.0
2016-07-18,27.27,27.6,27.38,27.11,5306275.0,145412294.0
2016-07-15,27.24,27.35,27.25,27.15,3969229.0,108100096.0
2016-07-14,27.3,27.3,27.17,27.01,3803222.0,103133615.0
2016-07-13,27.3,27.58,27.25,27.16,10942996.0,299694824.0
2016-07-12,26.57,27.65,27.33,26.4,19413370.0,523304744.0
2016-07-11,26.27,26.63,26.44,26.27,7595136.0,200848901.0
2016-07-08,26.26,26.38,26.24,26.21,4098591.0,107697106.0
2016-07-07,26.41,26.46,26.35,26.21,5795241.0,152562644.0
2016-07-06,26.4,26.44,26.32,26.18,5991512.0,157537970.0
2016-07-05,26.33,26.73,26.48,26.3,9171508.0,243181665.0
2016-07-04,25.95,26.42,26.32,25.9,14880087.0,389272522.0
2016-07-01,26.05,26.07,25.99,25.91,4374895.0,113656023.0
2016-06-30,26.09,26.09,26.05,25.9,4649975.0,120849340.0
2016-06-29,26.13,26.15,25.99,25.89,7145234.0,185551105.0
2016-06-28,26.12,26.13,26.08,25.88,6273790.0,163085626.0
2016-06-27,25.87,26.17,26.14,25.79,4843201.0,126022520.0
2016-06-24,26.19,26.25,26.02,25.55,7057694.0,183017086.0
2016-06-23,26.15,26.46,26.17,26.04,5692835.0,149252000.0
2016-06-22,26.05,26.13,26.13,25.89,3387901.0,88177939.0
2016-06-21,26.4,26.48,26.05,25.85,6316089.0,165127262.0
2016-06-20,26.3,26.56,26.27,26.12,4608803.0,120858841.0
2016-06-17,26.54,26.73,26.58,26.47,4097003.0,108955698.0
2016-06-16,26.94,27.06,26.51,26.47,7454104.0,198301272.0
2016-06-15,26.44,27.08,26.99,26.4,8634067.0,231963168.0
2016-06-14,27.12,27.26,26.75,26.5,7761189.0,207561893.0
2016-06-13,27.35,27.55,27.13,27.06,8366510.0,228411369.0
2016-06-08,27.44,27.68,27.55,27.31,3953996.0,108682229.0
2016-06-07,27.76,27.81,27.5,27.4,4659153.0,128201951.0
2016-06-06,27.79,27.99,27.76,27.6,3896207.0,108261032.0
2016-06-03,27.56,27.89,27.79,27.48,4348076.0,120154325.0
2016-06-02,27.65,27.73,27.58,27.5,2635378.0,72712353.0
2016-06-01,27.75,27.89,27.65,27.6,4184221.0,116037568.0
2016-05-31,26.9,27.73,27.71,26.9,8263632.0,226619199.0
