date,open,high,close,low,volume,amount
2016-07-22,5.27,5.33,5.27,5.24,26117086.0,138050519.0
2016-07-21,5.24,5.29,5.27,5.22,18269931.0,96048785.0
2016-07-20,5.23,5.26,5.24,5.21,19544570.0,102548623.0
2016-07-19,5.24,5.25,5.24,5.19,20996437.0,109415539.0
2016-07-18,5.28,5.29,5.25,5.22,20249320.0,106322589.0
2016-07-15,5.32,5.34,5.3,5.27,21464591.0,113757429.0
2016-07-14,5.31,5.31,5.3,5.27,20672667.0,109251013.0
2016-07-13,5.35,5.41,5.32,5.3,42257860.0,225849448.0
2016-07-12,5.22,5.37,5.34,5.17,52148435.0,274223603.0
2016-07-11,5.2,5.26,5.22,5.19,44154581.0,230684954.0
2016-07-08,5.21,5.22,5.2,5.15,19897915.0,103215323.0
2016-07-07,5.22,5.23,5.22,5.17,25708933.0,133577670.0
2016-07-06,5.25,5.25,5.23,5.15,37250893.0,193892666.0
2016-07-05,5.13,5.47,5.28,5.11,67201111.0,355384526.0
2016-07-04,5.03,5.14,5.13,5.02,39731535.0,202857294.0
2016-07-01,5.02,5.05,5.04,5.01,15249320.0,76746601.0
2016-06-30,5.04,5.05,5.02,5.0,17309965.0,86875692.0
2016-06-29,4.96,5.1,5.04,4.95,34884778.0,175939890.0
2016-06-28,4.94,4.97,4.96,4.9,17923021.0,88378049.0
2016-06-27,4.88,4.96,4.95,4.87,18762196.0,92538293.0
2016-06-24,4.95,4.98,4.9,4.87,24978746.0,122837713.0
2016-06-23,4.98,4.99,4.95,4.9,31644892.0,156403581.0
2016-06-22,4.96,4.99,4.99,4.95,11819838.0,58817704.0
2016-06-21,5.0,5.03,4.97,4.96,23785792.0,118979897.0
2016-06-20,5.01,5.02,4.99,4.96,13609112.0,67817130.0
2016-06-17,4.97,5.02,5.02,4.97,19304921.0,96714933.0
2016-06-16,5.0,5.04,4.98,4.96,16955758.0,84642463.0
2016-06-15,4.9,5.01,5.0,4.88,20504612.0,101869410.0
2016-06-14,4.88,4.95,4.94,4.88,18887101.0,92786832.0
2016-06-13,4.98,4.98,4.88,4.87,23636848.0,116645245.0
2016-06-08,5.04,5.04,5.02,4.98,16773420.0,83967894.0
2016-06-07,5.06,5.07,5.04,5.01,12755298.0,64274711.0
2016-06-06,5.07,5.1,5.07,5.03,19156734.0,96788810.0
2016-06-03,5.05,5.08,5.07,5.02,28183708.0,142311594.0
2016-06-02,5.06,5.08,5.05,5.02,23356271.0,117766822.0
2016-06-01,5.09,5.13,5.07,5.06,24360720.0,123829608.0
2016-05-31,4.91,5.1,5.09,4.9,36034269.0,181311472.0
