date,open,high,close,low,volume,amount
2016-07-22,5.15,5.15,5.09,5.09,13592294.0,68805589.0
2016-07-21,5.15,5.18,5.15,5.14,12109963.0,61707673.0
2016-07-20,5.17,5.17,5.14,5.13,11346494.0,57683599.0
2016-07-19,5.15,5.23,5.17,5.14,21968427.0,112604246.0
2016-07-18,5.14,5.19,5.15,5.12,19928985.0,101658465.0
2016-07-15,5.18,5.2,5.15,5.12,16154187.0,82284160.0
2016-07-14,5.17,5.19,5.16,5.13,16461276.0,83874614.0
2016-07-13,5.16,5.25,5.18,5.15,36482371.0,187535149.0
2016-07-12,5.03,5.18,5.18,5.02,41127925.0,207451411.0
2016-07-11,5.03,5.07,5.03,5.02,15978582.0,79685914.0
2016-07-08,5.05,5.06,5.04,5.02,9453323.0,47079023.0
2016-07-07,5.08,5.08,5.04,5.02,12323184.0,61494515.0
2016-07-06,5.08,5.1,5.08,5.05,12275480.0,61529532.0
2016-07-05,5.07,5.12,5.1,5.04,20483916.0,102904848.0
2016-07-04,5.0,5.07,5.07,4.97,27466791.0,136804502.0
2016-07-01,5.02,5.03,5.01,5.0,6861051.0,33976977.0
2016-06-30,5.03,5.03,5.01,5.0,8383725.0,41554514.0
2016-06-29,5.0,5.04,5.02,5.0,11073714.0,54940045.0
2016-06-28,5.01,5.03,5.0,4.97,12872827.0,63542685.0
2016-06-27,5.02,5.04,5.03,4.99,12101726.0,60061083.0
2016-06-24,5.1,5.1,5.03,4.96,22227951.0,110411282.0
2016-06-23,5.1,5.12,5.11,5.07,28198381.0,150638961.0
2016-06-22,5.08,5.11,5.1,5.06,12816041.0,68175214.0
2016-06-21,5.07,5.1,5.08,5.06,17195112.0,91477149.0
2016-06-20,5.03,5.06,5.06,5.02,12090850.0,63931327.0
2016-06-17,5.04,5.07,5.03,5.01,15649225.0,82675597.0
2016-06-16,4.99,5.03,5.02,4.95,13444725.0,70482029.0
2016-06-15,4.9,5.02,4.99,4.9,8065073.0,42055681.0
2016-06-14,4.9,4.93,4.93,4.9,6102131.0,31451154.0
2016-06-13,4.98,5.01,4.92,4.91,12411809.0,64689920.0
2016-06-08,5.02,5.04,5.02,4.98,9497457.0,49850279.0
2016-06-07,5.02,5.03,5.02,5.0,7940527.0,41736751.0
2016-06-06,5.02,5.05,5.03,5.0,12746985.0,67099074.0
2016-06-03,4.98,5.04,5.02,4.98,12337933.0,64713395.0
2016-06-02,5.01,5.02,5.0,4.97,9360127.0,48951850.0
2016-06-01,5.04,5.04,5.02,4.99,12873911.0,67705631.0
2016-05-31,4.9,5.04,5.04,4.89,23700940.0,123985491.0
2016-05-30,4.9,4.91,4.9,4.86,5791405.0,29719877.0
2016-05-27,4.9,4.9,4.89,4.88,3851038.0,19730262.0
2016-05-26,4.9,4.9,4.89,4.86,7245130.0,37024729.0
2016-05-25,4.91,4.91,4.91,4.89,6851926.0,35211604.0
2016-05-24,4.92,4.92,4.9,4.87,6717942.0,34408937.0
2016-05-23,4.9,4.92,4.91,4.9,6541225.0,33636405.0
2016-05-20,4.86,4.9,4.9,4.84,5083260.0,25966236.0
2016-05-19,4.86,4.91,4.87,4.86,8367713.0,42836913.0
2016-05-18,4.87,4.89,4.88,4.82,14434327.0,73286771.0
2016-05-17,4.91,4.92,4.89,4.86,8496208.0,43489635.0
2016-05-16,4.86,4.91,4.91,4.86,10915665.0,55940749.0
2016-05-13,4.93,4.95,4.9,4.88,14947291.0,77072209.0
2016-05-12,4.87,5.03,4.97,4.83,25018205.0,129680285.0
2016-05-11,4.88,4.92,4.9,4.83,14268361.0,72854671.0
2016-05-10,4.85,4.89,4.87,4.82,10981442.0,55875552.0
2016-05-09,4.99,4.99,4.87,4.85,17620603.0,90565169.0
2016-05-06,5.12,5.13,4.99,4.98,17790476.0,94118529.0
2016-05-05,5.12,5.12,5.12,5.09,10927943.0,58516954.0
2016-05-04,5.1,5.12,5.12,5.09,16852754.0,90148092.0
2016-05-03,5.05,5.12,5.12,5.03,22087161.0,117721383.0
2016-04-29,5.03,5.05,5.04,5.02,12006861.0,63342773.0
2016-04-28,5.1,5.11,5.04,5.02,17993659.0,95266260.0
2016-04-27,5.12,5.13,5.1,5.08,13445352.0,72047607.0
2016-04-26,5.1,5.13,5.12,5.09,10162336.0,54424308.0
2016-04-25,5.13,5.15,5.12,5.05,17229304.0,91961795.0
2016-04-22,5.14,5.17,5.15,5.12,9368215.0,50527119.0
2016-04-21,5.15,5.21,5.14,5.13,12068270.0,65502942.0
2016-04-20,5.31,5.32,5.21,5.08,33600534.0,182709669.0
2016-04-19,5.33,5.35,5.31,5.28,13022911.0,72361599.0
2016-04-18,5.35,5.35,5.32,5.29,14736847.0,82032330.0
2016-04-15,5.42,5.42,5.38,5.35,21786852.0,122680974.0
2016-04-14,5.44,5.44,5.42,5.39,16896385.0,95826204.0
2016-04-13,5.33,5.45,5.4,5.33,37194970.0,211219610.0
2016-04-12,5.34,5.35,5.31,5.28,13932694.0,77470352.0
2016-04-11,5.3,5.37,5.35,5.3,16664652.0,93410430.0
2016-04-08,5.33,5.33,5.28,5.24,19048070.0,105506409.0
2016-04-07,5.43,5.43,5.35,5.34,22365081.0,126228216.0
2016-04-06,5.43,5.45,5.41,5.38,21922777.0,124371260.0
2016-04-05,5.37,5.46,5.44,5.35,36497089.0,207104812.0
2016-04-01,5.39,5.4,5.4,5.31,22193560.0,124552266.0
2016-03-31,5.4,5.41,5.39,5.35,26080194.0,147285961.0
2016-03-30,5.33,5.4,5.4,5.31,32932310.0,185032701.0
2016-03-29,5.33,5.36,5.3,5.26,23082722.0,128300179.0
2016-03-28,5.35,5.42,5.33,5.3,31592765.0,177737522.0
2016-03-25,5.32,5.35,5.33,5.3,22037833.0,122975534.0
2016-03-24,5.32,5.32,5.26,5.25,20188154.0,111577249.0
2016-03-23,5.33,5.37,5.33,5.3,20414177.0,113905161.0
2016-03-22,5.33,5.42,5.36,5.31,36407565.0,204865278.0
2016-03-21,5.33,5.4,5.35,5.3,47534331.0,266771448.0
2016-03-18,5.32,5.38,5.3,5.27,69036741.0,385193411.0
2016-03-17,5.28,5.34,5.31,5.26,25053550.0,139323550.0
2016-03-16,5.24,5.32,5.28,5.22,36439710.0,201767539.0
2016-03-15,5.15,5.31,5.28,5.08,33516007.0,182759474.0
2016-03-14,5.08,5.21,5.15,5.08,19478131.0,105386444.0
2016-03-11,5.02,5.09,5.06,4.99,9882637.0,52219571.0
2016-03-10,5.11,5.15,5.05,5.04,12448147.0,66529169.0
2016-03-09,5.11,5.16,5.15,5.05,24229156.0,129595390.0
2016-03-08,5.24,5.25,5.23,5.01,33638924.0,180520310.0
2016-03-07,5.29,5.34,5.28,5.25,30485599.0,169012040.0
2016-03-04,5.24,5.36,5.29,5.15,73677536.0,406398729.0
2016-03-03,5.24,5.27,5.24,5.17,32540514.0,178015291.0
2016-03-02,5.04,5.25,5.24,5.02,42539025.0,229317685.0
2016-03-01,4.97,5.05,5.04,4.88,22402666.0,116611834.0
2016-02-29,5.03,5.03,4.99,4.8,26004061.0,133121308.0
2016-02-26,4.96,5.14,5.09,4.88,34821627.0,182424132.0
2016-02-25,5.26,5.39,4.9,4.77,47851624.0,258514437.0
2016-02-24,5.1,5.33,5.3,5.08,53231083.0,293051504.0
2016-02-23,5.11,5.14,5.13,5.03,37682468.0,200928117.0
2016-02-22,4.99,5.14,5.11,4.99,34385253.0,182479804.0
2016-02-19,4.96,4.99,4.95,4.91,17915143.0,93016867.0
2016-02-18,4.98,5.08,4.98,4.94,35516579.0,185692158.0
2016-02-17,4.9,4.99,4.96,4.88,28011331.0,144621531.0
2016-02-16,4.78,4.93,4.91,4.76,26134616.0,133484680.0
2016-02-15,4.68,4.77,4.76,4.64,15452199.0,76335369.0
2016-02-05,4.88,4.88,4.79,4.78,15161235.0,76715342.0
2016-02-04,4.79,4.87,4.84,4.78,20483250.0,103551588.0
2016-02-03,4.75,4.78,4.76,4.71,15490958.0,76886425.0
2016-02-02,4.7,4.82,4.77,4.7,16450443.0,82148774.0
2016-02-01,4.8,4.8,4.69,4.65,19627210.0,97234749.0
2016-01-29,4.68,4.82,4.79,4.66,29454305.0,146807105.0
2016-01-28,4.73,4.8,4.66,4.64,20501152.0,101624484.0
2016-01-27,4.8,4.91,4.79,4.61,36974202.0,185028598.0
2016-01-26,5.19,5.19,4.76,4.74,36015722.0,188178182.0
2016-01-25,5.19,5.29,5.2,5.16,17896787.0,97984704.0
2016-01-22,5.14,5.22,5.16,5.08,19623292.0,106163589.0
2016-01-21,5.25,5.35,5.12,5.11,32150878.0,176535387.0
2016-01-20,5.3,5.5,5.36,5.16,48863673.0,273365440.0
2016-01-19,5.17,5.36,5.33,5.14,35965659.0,198888832.0
2016-01-18,5.13,5.28,5.18,5.12,31175943.0,169656668.0
2016-01-15,5.53,5.53,5.23,5.22,22734440.0,127979921.0
2016-01-14,5.42,5.57,5.56,5.34,19383347.0,110918358.0
2016-01-13,5.67,5.7,5.52,5.5,22012901.0,129587442.0
