date,open,high,close,low,volume,amount
2016-07-21,9.31,9.39,9.31,9.23,89434886.0,832431575.0
2016-07-20,9.52,9.54,9.29,9.28,71462991.0,669749291.0
2016-07-19,9.72,9.88,9.5,9.35,107932764.0,1032839914.0
2016-07-18,9.35,9.83,9.54,9.35,148707607.0,1430165779.0
2016-07-15,9.31,9.37,9.25,9.23,47959780.0,446193486.0
2016-07-14,9.18,9.45,9.3,9.17,79780597.0,742127508.0
2016-07-13,9.12,9.53,9.16,9.09,107852983.0,1002626131.0
2016-07-12,9.01,9.15,9.13,8.99,84610773.0,768638267.0
2016-07-11,8.97,9.03,8.99,8.93,52364502.0,470815579.0
2016-07-08,8.95,8.97,8.93,8.93,42253384.0,378027530.0
2016-07-07,8.93,8.98,8.96,8.89,56848541.0,508193442.0
2016-07-06,8.93,8.96,8.93,8.9,51861695.0,462836308.0
2016-07-05,8.98,9.02,8.97,8.92,59139024.0,530861422.0
2016-07-04,8.92,9.08,9.02,8.92,67891487.0,612648068.0
2016-07-01,8.94,8.99,8.93,8.9,38634089.0,345519883.0
2016-06-30,9.06,9.1,8.93,8.88,85664445.0,768581216.0
2016-06-29,8.86,9.15,9.14,8.81,174671354.0,1570743438.0
2016-06-28,8.86,8.87,8.84,8.82,45865553.0,405380758.0
2016-06-27,8.84,8.92,8.87,8.82,61454882.0,544070298.0
2016-06-24,8.98,9.03,8.84,8.79,56784109.0,504468187.0
2016-06-23,8.94,8.94,8.93,8.87,39983069.0,363168123.0
2016-06-22,8.91,8.93,8.92,8.87,30033597.0,272366853.0
2016-06-21,8.88,8.94,8.92,8.86,42522729.0,385440051.0
2016-06-20,8.95,8.99,8.89,8.83,27967649.0,252641616.0
2016-06-17,8.85,8.96,8.92,8.85,57320529.0,520135969.0
2016-06-16,8.82,8.95,8.86,8.81,56190499.0,508928045.0
2016-06-15,8.77,8.9,8.89,8.76,79216571.0,713886191.0
2016-06-14,8.79,8.96,8.87,8.75,83740130.0,756754105.0
2016-06-13,8.78,8.86,8.79,8.77,85482976.0,767476177.0
2016-06-08,8.84,8.88,8.84,8.82,95472445.0,859841674.0
2016-06-07,8.87,8.88,8.84,8.82,48827367.0,440026547.0
2016-06-06,8.82,8.85,8.85,8.77,52606789.0,472082695.0
2016-06-03,8.87,8.87,8.83,8.75,62866686.0,562930860.0
2016-06-02,8.82,8.85,8.81,8.76,50064989.0,448230875.0
2016-06-01,8.96,8.96,8.82,8.81,107149201.0,965827227.0
2016-05-31,8.8,8.99,8.93,8.8,141216153.0,1282544034.0
2016-05-30,8.75,8.8,8.79,8.67,125372463.0,1120553448.0
2016-05-27,8.69,8.78,8.75,8.67,72153268.0,641621334.0
2016-05-26,8.66,8.74,8.74,8.65,60354785.0,535720670.0
2016-05-25,8.59,8.71,8.7,8.54,74010107.0,651147901.0
2016-05-24,8.72,8.72,8.53,8.51,217477177.0,1897145575.0
2016-05-23,8.84,8.87,8.71,8.7,128147729.0,1144884242.0
2016-05-20,8.82,8.88,8.84,8.82,157346359.0,1416296607.0
2016-05-19,8.94,8.95,8.84,8.83,57010744.0,516598540.0
2016-05-18,8.92,9.01,8.97,8.86,138645361.0,1257228140.0
2016-05-17,9.04,9.04,8.92,8.91,56884363.0,517681182.0
2016-05-16,8.99,9.08,9.04,8.99,33077545.0,303958060.0
2016-05-13,9.07,9.12,9.03,9.02,108521482.0,1003169368.0
2016-05-12,9.11,9.17,9.11,9.07,73296372.0,679291052.0
2016-05-11,9.12,9.16,9.12,9.07,36948245.0,342794145.0
2016-05-10,8.97,9.14,9.1,8.97,35271024.0,326325201.0
2016-05-09,9.09,9.16,9.06,8.95,46376407.0,428376268.0
2016-05-06,9.19,9.2,9.1,9.07,42386881.0,394524304.0
2016-05-05,9.18,9.22,9.19,9.17,23339999.0,218547024.0
2016-05-04,9.13,9.24,9.21,9.13,23346729.0,218537657.0
2016-05-03,9.14,9.25,9.21,9.12,45857553.0,429277703.0
2016-04-29,9.19,9.31,9.13,9.12,69704517.0,653497040.0
2016-04-28,9.26,9.33,9.2,9.16,44022757.0,414173685.0
2016-04-27,9.33,9.34,9.22,9.21,75642231.0,713834315.0
2016-04-26,9.23,9.41,9.29,9.21,75849017.0,715842107.0
2016-04-25,9.15,9.33,9.27,9.09,70294066.0,662746756.0
2016-04-22,9.09,9.37,9.23,9.07,73060688.0,687777255.0
2016-04-21,9.08,9.41,9.13,9.04,166955094.0,1570407226.0
2016-04-20,9.04,9.17,9.15,8.77,159289057.0,1462074682.0
2016-04-19,9.07,9.1,9.04,8.99,84446088.0,778031961.0
2016-04-18,8.95,9.11,9.03,8.94,108633799.0,1002520820.0
2016-04-15,8.98,9.1,9.05,8.95,116850044.0,1075061870.0
2016-04-14,9.02,9.02,8.95,8.93,70910543.0,647034052.0
2016-04-13,8.9,8.99,8.95,8.86,113694986.0,1035536490.0
2016-04-12,8.87,8.9,8.87,8.83,33049869.0,298266582.0
2016-04-11,8.79,8.92,8.85,8.79,49848199.0,450314675.0
2016-04-08,8.76,8.88,8.83,8.73,41917126.0,376952961.0
2016-04-07,8.91,8.92,8.83,8.82,57633283.0,519530377.0
2016-04-06,8.97,9.06,8.89,8.85,104380981.0,946880159.0
2016-04-05,8.96,9.11,9.06,8.85,70146624.0,641918123.0
2016-04-01,8.98,9.09,9.08,8.82,94110162.0,862334349.0
2016-03-31,9.01,9.02,8.95,8.9,34874010.0,317617017.0
2016-03-30,8.86,9.01,8.98,8.81,75089889.0,681081725.0
2016-03-29,8.8,8.89,8.78,8.76,56201105.0,505016385.0
2016-03-28,8.94,8.96,8.77,8.7,75006156.0,675638311.0
2016-03-25,8.93,8.98,8.93,8.93,35564541.0,323644199.0
2016-03-24,8.96,8.99,8.93,8.92,56862433.0,517297864.0
2016-03-23,8.99,9.05,9.0,8.96,49278679.0,451896392.0
2016-03-22,9.08,9.21,9.03,8.99,86599242.0,801440086.0
2016-03-21,9.0,9.1,9.04,8.96,86113968.0,792628820.0
2016-03-18,9.03,9.07,8.97,8.92,154331490.0,1413272845.0
2016-03-17,9.29,9.31,9.04,8.85,172358071.0,1590776778.0
2016-03-16,8.95,9.41,9.27,8.92,340492245.0,3209502801.0
2016-03-15,8.92,9.04,9.01,8.8,71665039.0,651887444.0
2016-03-14,9.03,9.11,8.87,8.78,93900677.0,856642717.0
2016-03-11,8.84,8.99,8.96,8.71,86822433.0,785309402.0
2016-03-10,9.02,9.11,8.89,8.86,81971811.0,749221022.0
2016-03-09,8.85,9.18,9.17,8.75,179947706.0,1654141450.0
2016-03-08,8.95,9.2,9.12,8.57,137904131.0,1247011606.0
2016-03-07,9.09,9.17,9.01,8.95,121800761.0,1120412945.0
2016-03-04,8.5,9.21,9.16,8.48,491036149.0,4512019023.0
2016-03-03,8.44,8.57,8.55,8.36,93355829.0,803444278.0
2016-03-02,8.35,8.43,8.41,8.29,77290703.0,658937291.0
2016-03-01,8.29,8.34,8.28,8.2,49264715.0,414916233.0
2016-02-29,8.11,8.33,8.3,8.05,113035147.0,943201284.0
2016-02-26,8.04,8.23,8.16,7.96,101455977.0,836167751.0
2016-02-25,8.26,8.27,7.99,7.94,92241120.0,770483485.0
2016-02-24,8.23,8.28,8.27,8.22,40819095.0,345701250.0
2016-02-23,8.35,8.36,8.25,8.21,61741731.0,524128004.0
2016-02-22,8.35,8.42,8.37,8.28,74535860.0,639500849.0
2016-02-19,8.31,8.36,8.28,8.25,95510943.0,814468648.0
2016-02-18,8.37,8.39,8.36,8.26,90595521.0,774333799.0
2016-02-17,8.34,8.37,8.33,8.29,60983171.0,522010459.0
2016-02-16,8.24,8.43,8.35,8.24,48506006.0,416216121.0
2016-02-15,8.12,8.3,8.24,8.09,43368190.0,365182944.0
2016-02-05,8.25,8.29,8.21,8.19,40529107.0,342945941.0
2016-02-04,8.29,8.31,8.24,8.21,47773245.0,404853202.0
2016-02-03,8.18,8.25,8.22,8.16,58023624.0,487853803.0
2016-02-02,8.24,8.34,8.26,8.22,69701709.0,591829918.0
2016-02-01,8.35,8.43,8.27,8.22,50738681.0,431490702.0
2016-01-29,8.35,8.46,8.36,8.27,86358392.0,743851479.0
2016-01-28,8.25,8.35,8.3,8.16,78669322.0,665734205.0
2016-01-27,8.21,8.38,8.28,8.14,122006401.0,1036237102.0
2016-01-26,8.22,8.26,8.14,8.02,93443436.0,781318742.0
2016-01-25,8.27,8.29,8.28,8.13,55774965.0,470105227.0
2016-01-22,8.31,8.33,8.27,8.21,56911327.0,482951928.0
2016-01-21,8.36,8.52,8.24,8.24,68069944.0,583015010.0
2016-01-20,8.24,8.4,8.35,8.24,100507196.0,858275168.0
2016-01-19,8.26,8.35,8.33,8.17,81970211.0,697741279.0
2016-01-18,8.12,8.28,8.26,8.1,67464910.0,569514087.0
2016-01-15,8.27,8.3,8.25,8.05,79525278.0,667566274.0
2016-01-14,8.07,8.3,8.26,8.03,64912167.0,548471400.0
2016-01-13,8.4,8.42,8.23,8.17,69765193.0,592961697.0
2016-01-12,8.32,8.37,8.25,8.21,73839466.0,628626898.0
2016-01-11,8.32,8.53,8.24,8.18,129894402.0,1112802666.0
2016-01-08,8.64,8.69,8.47,8.32,109799852.0,958876973.0
2016-01-07,8.79,8.84,8.37,8.31,24964020.0,220841489.0
2016-01-06,8.88,8.95,8.91,8.78,80981564.0,737495387.0
2016-01-05,8.71,9.03,8.88,8.66,109490659.0,998665351.0
2016-01-04,9.23,9.3,8.79,8.77,83867659.0,780986219.0
2015-12-31,9.1,9.44,9.38,8.97,396416477.0,3764596051.0
2015-12-30,8.93,9.23,9.18,8.83,205522210.0,1898472476.0
2015-12-29,8.86,9.05,8.97,8.83,123448307.0,1133945130.0
2015-12-28,9.15,9.17,8.9,8.85,184243753.0,1699169911.0
2015-12-25,9.17,9.22,9.19,9.08,122946337.0,1155351992.0
2015-12-24,9.25,9.32,9.14,9.0,174200576.0,1632623488.0
2015-12-23,9.34,9.58,9.27,9.18,322611776.0,3109300736.0
2015-12-22,9.58,9.6,9.33,9.25,372075202.0,3591259084.0
2015-12-21,8.77,9.71,9.71,8.74,856796672.0,8355864576.0
2015-12-18,8.5,9.35,8.83,8.5,445641632.0,4117547008.0
2015-12-17,8.45,8.54,8.51,8.45,79162072.0,691071552.0
2015-12-16,8.47,8.51,8.44,8.43,44154408.0,383878848.0
2015-12-15,8.56,8.59,8.46,8.45,53806872.0,469522528.0
2015-12-14,8.42,8.6,8.57,8.4,90032976.0,786587264.0
2015-12-11,8.43,8.49,8.48,8.32,70065784.0,606298304.0
2015-12-10,8.5,8.65,8.47,8.44,65873960.0,577204672.0
2015-12-09,8.46,8.55,8.48,8.44,39270214.0,342511310.0
2015-12-08,8.53,8.54,8.47,8.43,70233904.0,611845760.0
2015-12-07,8.55,8.61,8.58,8.49,54072245.0,476000143.0
2015-12-04,8.62,8.71,8.53,8.46,127088096.0,1121804032.0
2015-12-03,8.66,8.79,8.69,8.59,202795979.0,1811217940.0
2015-12-02,8.34,8.78,8.7,8.32,211013568.0,1865125888.0
2015-12-01,8.41,8.42,8.34,8.28,95548922.0,819799674.0
2015-11-30,8.25,8.44,8.4,8.24,119332312.0,1023833472.0
2015-11-27,8.53,8.53,8.24,8.2,138244928.0,1189332480.0
2015-11-26,8.58,8.61,8.54,8.52,63890544.0,562838976.0
2015-11-25,8.56,8.6,8.57,8.51,55873052.0,490380288.0
2015-11-24,8.59,8.61,8.57,8.53,69221216.0,608544000.0
2015-11-23,8.64,8.69,8.61,8.57,95567272.0,846174272.0
2015-11-20,8.62,8.71,8.65,8.59,144674672.0,1287604864.0
2015-11-19,8.57,8.66,8.63,8.52,136503648.0,1203689472.0
2015-11-18,8.61,8.71,8.6,8.49,168152928.0,1482333312.0
2015-11-17,8.59,8.72,8.6,8.57,180974640.0,1608037504.0
2015-11-16,8.47,8.6,8.59,8.45,110505880.0,967788480.0
2015-11-13,8.59,8.65,8.56,8.55,91859984.0,810752128.0
2015-11-12,8.7,8.7,8.64,8.59,106187744.0,942064960.0
2015-11-11,8.8,8.8,8.66,8.57,167012992.0,1487484544.0
2015-11-10,8.79,8.92,8.8,8.77,203659296.0,1841776768.0
2015-11-09,8.7,9.25,8.89,8.7,415402080.0,3849747200.0
2015-11-06,8.62,8.7,8.65,8.52,215408176.0,1903659008.0
2015-11-05,8.47,8.92,8.62,8.46,334769952.0,2992415232.0
2015-11-04,8.31,8.54,8.51,8.3,166982656.0,1447526656.0
2015-11-03,8.34,8.35,8.31,8.29,75306136.0,643466880.0
2015-11-02,8.33,8.4,8.3,8.28,86256656.0,738908096.0
2015-10-30,8.35,8.45,8.37,8.34,95322120.0,822739200.0
2015-10-29,8.4,8.44,8.35,8.34,59244736.0,510483456.0
2015-10-28,8.42,8.51,8.41,8.39,67097192.0,581100096.0
2015-10-27,8.52,8.54,8.46,8.43,65855264.0,572810816.0
2015-10-26,8.55,8.58,8.52,8.49,80923056.0,709128960.0
2015-10-23,8.5,8.53,8.5,8.45,89185816.0,777319808.0
2015-10-22,8.53,8.69,8.52,8.48,130067008.0,1140117120.0
2015-10-21,8.34,9.15,8.76,8.31,247620608.0,2158251264.0
2015-10-20,8.32,8.35,8.34,8.3,69701216.0,596086208.0
2015-10-19,8.38,8.41,8.34,8.32,85880432.0,737405760.0
2015-10-16,8.39,8.44,8.39,8.33,109272848.0,940783872.0
2015-10-15,8.32,8.4,8.37,8.28,84921288.0,727814016.0
2015-10-14,8.31,8.36,8.31,8.29,40845256.0,349037632.0
2015-10-13,8.39,8.42,8.36,8.34,59659568.0,512972928.0
2015-10-12,8.29,8.54,8.42,8.26,135062864.0,1163618560.0
2015-10-09,8.3,8.34,8.27,8.24,55643468.0,473329792.0
2015-10-08,8.41,8.42,8.25,8.23,70530152.0,602781504.0
2015-09-30,8.25,8.32,8.23,8.21,36763264.0,312233856.0
2015-09-29,8.23,8.32,8.25,8.15,52630736.0,443780288.0
2015-09-28,8.47,8.5,8.38,8.29,41078048.0,355562464.0
2015-09-25,8.35,8.71,8.58,8.25,89963912.0,779695744.0
2015-09-24,8.43,8.45,8.35,8.32,36279464.0,312144032.0
2015-09-23,8.51,8.56,8.38,8.38,52796816.0,458920800.0
2015-09-22,8.52,8.66,8.55,8.47,75167648.0,663095872.0
2015-09-21,8.48,8.58,8.53,8.44,50901928.0,445790720.0
2015-09-18,8.52,8.63,8.53,8.52,55935224.0,493359168.0
2015-09-17,8.67,8.76,8.53,8.52,93643112.0,829407808.0
2015-09-16,8.72,8.91,8.74,8.62,120278392.0,1079577088.0
2015-09-15,8.62,8.83,8.8,8.52,208792624.0,1868352512.0
2015-09-14,8.34,8.94,8.84,8.03,394909792.0,3495821312.0
2015-09-11,8.32,8.4,8.36,8.28,59208368.0,507403552.0
2015-09-10,8.2,8.41,8.39,8.17,126104720.0,1075609600.0
2015-09-09,8.25,8.31,8.27,8.18,136093760.0,1151730048.0
