date,open,high,close,low,volume,amount
2016-07-22,11.34,11.38,11.12,11.08,11838079.0,130150060.0
2016-07-21,11.34,11.47,11.33,11.31,9809719.0,109534184.0
2016-07-20,11.42,11.52,11.35,11.3,14265006.0,159233230.0
2016-07-19,11.41,11.98,11.54,11.28,25330102.0,289798417.0
2016-07-18,11.23,11.4,11.35,11.14,13560941.0,150313662.0
2016-07-15,11.27,11.46,11.21,11.17,17832621.0,197971977.0
2016-07-14,11.18,11.19,11.12,11.06,9561385.0,104202333.0
2016-07-13,11.24,11.35,11.2,11.15,17063844.0,188081152.0
2016-07-12,10.95,11.24,11.23,10.79,20026065.0,217024871.0
2016-07-11,10.92,11.05,10.96,10.88,9553366.0,102884018.0
2016-07-08,10.99,11.12,10.92,10.89,8435563.0,90766888.0
2016-07-07,11.06,11.06,10.99,10.9,11712842.0,126234792.0
2016-07-06,11.21,11.21,11.12,10.98,17391601.0,189036978.0
2016-07-05,10.74,11.51,11.33,10.69,32598900.0,356181835.0
2016-07-04,10.48,10.68,10.68,10.43,10702721.0,111510735.0
2016-07-01,10.47,10.61,10.53,10.45,6577853.0,67911346.0
2016-06-30,10.54,10.63,10.47,10.45,6029916.0,62129848.0
2016-06-29,10.45,10.74,10.58,10.44,11244501.0,116796891.0
2016-06-28,10.35,10.46,10.45,10.3,6451209.0,65846827.0
2016-06-27,10.22,10.39,10.38,10.18,4885191.0,49521167.0
2016-06-24,10.45,10.46,10.26,10.11,8001655.0,80710109.0
2016-06-23,10.5,10.52,10.41,10.39,4351904.0,44517192.0
2016-06-22,10.41,10.49,10.48,10.37,5332858.0,54549651.0
2016-06-21,10.5,10.54,10.43,10.41,5659422.0,58146531.0
2016-06-20,10.5,10.54,10.43,10.38,3866416.0,39561990.0
2016-06-17,10.5,10.61,10.47,10.41,6924425.0,71422682.0
2016-06-16,10.45,10.69,10.5,10.38,9875730.0,102197503.0
2016-06-15,10.28,10.49,10.44,10.22,7781342.0,79353435.0
2016-06-14,10.25,10.38,10.29,10.21,6510974.0,65578132.0
2016-06-13,10.44,10.54,10.26,10.24,8877595.0,90748714.0
2016-06-08,10.67,10.68,10.57,10.52,6154464.0,64008176.0
2016-06-07,10.75,10.79,10.65,10.62,6368201.0,66712519.0
2016-06-06,10.73,10.96,10.75,10.7,7634613.0,80876482.0
2016-06-03,10.72,10.74,10.73,10.63,8475796.0,88927794.0
2016-06-02,10.7,10.74,10.71,10.62,7262580.0,76092493.0
2016-06-01,10.76,10.77,10.7,10.68,10167224.0,106932671.0
2016-05-31,10.42,10.76,10.76,10.42,13015020.0,136507450.0
2016-05-30,10.48,10.5,10.45,10.4,4430535.0,45428722.0
